transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
490,1132,33,3,2026-03-13 17:14:45,1420,20,False
491,1243,39,2,2026-01-20 06:52:28,1775,0,True
492,840,5,1,2026-05-10 10:45:25,1775,0,False
493,1266,32,3,2026-04-16 00:10:56,1597,10,True
494,810,30,2,2026-02-07 04:42:05,700,20,True
495,1161,1,2,2026-05-22 16:46:41,1020,20,False
496,970,45,1,2026-01-19 16:02:38,3697,15,False
497,424,12,3,2026-01-31 20:28:54,1275,0,True
498,728,20,3,2026-03-21 05:16:16,1775,0,False
499,823,4,1,2026-03-21 09:31:53,1775,0,True
500,688,49,3,2026-03-02 04:47:07,743,15,False
501,1797,22,2,2026-03-05 14:14:45,787,10,True
502,435,35,2,2026-02-28 20:26:12,1508,15,False
503,609,45,1,2026-03-26 18:49:38,4350,0,True
504,1437,5,2,2026-04-13 04:13:43,1420,20,True
505,556,16,3,2026-05-12 04:02:06,2475,0,True
506,939,10,2,2026-03-11 04:32:56,1775,0,True
507,22,38,3,2026-05-01 10:47:56,1597,10,True
508,581,33,2,2026-04-17 21:54:44,1597,10,True
509,640,3,1,2026-03-10 19:53:19,4350,0,True
510,1831,21,2,2026-05-17 13:11:38,875,0,False
511,1415,50,2,2026-04-22 17:09:41,1775,0,False
512,8,44,2,2026-03-19 00:54:39,2475,0,False
513,250,28,2,2026-04-29 16:26:35,1775,0,True
514,1963,9,3,2026-01-25 09:55:25,1508,15,True
515,237,23,2,2026-03-16 23:11:58,1775,0,False
516,1905,13,2,2026-04-30 19:15:36,1775,0,False
517,1931,49,3,2026-05-03 20:37:43,700,20,False
518,447,24,3,2026-02-12 08:20:39,1775,0,True
519,141,28,2,2026-02-24 05:22:23,1420,20,True
520,1256,11,2,2026-05-20 13:44:24,1775,0,False
521,593,27,3,2026-01-17 13:48:51,4350,0,False
522,293,30,1,2026-04-23 10:24:35,875,0,False
523,190,17,2,2026-04-22 17:28:23,1775,0,True
524,1481,48,3,2026-01-13 06:31:04,3915,10,True
525,835,46,2,2026-01-30 15:05:42,3915,10,True
526,1735,12,2,2026-01-22 10:51:30,1020,20,True
527,617,35,3,2026-01-06 14:03:03,1508,15,True
528,633,34,1,2026-04-10 00:43:00,1775,0,False
529,1074,7,2,2026-01-20 00:26:23,1420,20,False
530,1353,3,3,2026-03-14 00:57:34,3915,10,True
531,479,18,1,2026-03-07 04:17:09,2475,0,True
532,1845,13,3,2026-05-15 00:01:59,1508,15,False
533,522,15,2,2026-05-06 11:25:42,2103,15,False
534,436,39,2,2026-04-09 06:55:29,1508,15,True
535,1358,30,1,2026-02-09 16:44:34,787,10,True
536,1917,19,1,2026-05-24 07:12:44,4350,0,False
537,927,30,1,2026-04-07 04:22:49,787,10,False
538,266,30,1,2026-04-30 11:58:08,787,10,False
539,716,11,3,2026-05-17 07:58:55,1775,0,True
540,250,23,2,2026-05-21 04:24:04,1775,0,True
541,1568,38,2,2026-04-09 02:00:01,1775,0,False
542,1884,3,3,2026-01-03 22:18:00,3480,20,False
543,1981,36,3,2026-01-12 12:04:42,2475,0,False
544,726,14,2,2026-01-18 10:05:33,1775,0,True
545,1188,18,3,2026-03-10 08:43:22,2103,15,True
546,268,9,2,2026-05-21 00:22:28,1597,10,True
547,825,12,3,2026-04-21 21:12:21,1275,0,False
548,792,11,2,2026-04-09 11:31:32,1597,10,False
549,1541,35,3,2026-04-06 15:34:49,1597,10,True
550,215,40,2,2026-01-20 03:00:30,1020,20,True
551,1419,41,1,2026-01-10 12:19:05,1775,0,True
552,930,43,2,2026-02-14 22:40:44,1508,15,False
553,410,44,3,2026-02-06 05:34:05,1980,20,False
554,1721,26,1,2026-02-02 04:37:42,1775,0,True
555,1256,20,1,2026-01-04 02:43:42,1508,15,True
556,631,13,1,2026-05-07 02:11:34,1775,0,False
557,1362,49,2,2026-01-02 23:24:54,875,0,False
558,1908,15,1,2026-01-07 18:20:41,2475,0,False
559,1647,27,3,2026-01-05 13:46:45,4350,0,True
560,1878,17,1,2026-04-30 13:08:03,1775,0,False
561,1236,1,2,2026-01-28 23:02:45,1020,20,False
562,414,49,2,2026-01-06 14:40:57,787,10,False
563,962,14,3,2026-01-27 16:43:03,1597,10,True
564,653,27,3,2026-03-18 06:37:55,4350,0,False
565,1337,39,3,2026-04-12 13:12:17,1775,0,True
566,1928,40,2,2026-05-14 05:44:08,1275,0,True
567,572,7,3,2026-01-08 12:45:09,1775,0,False
568,907,47,1,2026-01-10 15:40:17,4350,0,True
569,807,21,1,2026-03-15 14:15:44,700,20,False
570,233,12,1,2026-03-23 10:49:01,1275,0,False
571,243,3,1,2026-01-21 21:51:28,3697,15,False
572,1526,50,3,2026-03-23 09:08:15,1775,0,True
573,1640,1,1,2026-02-12 02:25:43,1020,20,True
574,1863,6,2,2026-01-16 18:44:24,743,15,False
575,262,25,2,2026-02-08 05:23:49,1275,0,False
576,1880,21,2,2026-05-10 09:34:30,875,0,False
577,1594,16,1,2026-03-24 01:58:46,1980,20,True
578,1571,50,2,2026-02-10 08:59:09,1420,20,False
579,264,33,2,2026-04-15 10:29:54,1775,0,True
580,274,9,1,2026-01-14 13:12:15,1775,0,False
581,1345,17,2,2026-03-04 13:02:51,1775,0,False
582,525,1,3,2026-04-14 17:36:01,1275,0,False
583,561,43,1,2026-05-04 10:38:03,1597,10,False
584,972,18,2,2026-03-14 19:44:09,1980,20,False
585,3,21,2,2026-02-28 02:05:41,875,0,False
586,468,32,1,2026-02-17 08:18:08,1775,0,True
587,508,27,1,2026-02-07 05:03:35,3697,15,True
588,281,20,2,2026-01-28 19:10:33,1597,10,True
589,1925,47,1,2026-04-15 22:24:59,3480,20,False
590,625,6,1,2026-02-16 22:58:31,875,0,True
591,1981,49,3,2026-01-22 06:10:36,787,10,False
592,1459,22,3,2026-01-29 07:57:35,787,10,True
593,1785,12,2,2026-05-20 22:26:17,1083,15,True
594,874,37,3,2026-01-03 19:31:08,1508,15,False
595,273,8,1,2026-01-24 21:10:37,743,15,True
596,992,20,3,2026-03-23 17:05:56,1775,0,False
597,1986,13,1,2026-03-11 18:49:50,1420,20,True
598,930,14,2,2026-03-10 16:25:16,1775,0,False
599,1162,13,1,2026-05-05 08:54:43,1508,15,False
600,472,11,3,2026-02-24 20:19:27,1775,0,True
601,1231,22,3,2026-04-06 19:52:18,743,15,True
602,903,9,3,2026-01-26 18:09:25,1508,15,True
603,605,49,3,2026-01-22 04:28:27,875,0,False
604,1447,29,3,2026-05-06 21:05:41,3697,15,False
605,1677,28,3,2026-01-01 23:25:04,1597,10,False
606,829,31,3,2026-04-09 16:18:34,3697,15,False
607,481,48,3,2026-01-13 17:54:43,4350,0,True
608,597,30,2,2026-01-30 08:49:43,787,10,False
609,1792,50,3,2026-02-02 17:46:44,1420,20,False
610,680,33,3,2026-05-19 12:30:30,1508,15,True
611,1607,27,2,2026-04-26 12:34:10,3915,10,True
612,1443,16,2,2026-01-24 20:15:28,2227,10,False
613,214,29,1,2026-02-06 01:01:41,4350,0,True
614,920,41,2,2026-01-09 15:13:59,1420,20,True
615,1918,34,1,2026-03-17 18:26:27,1420,20,False
616,67,11,2,2026-01-13 20:49:05,1775,0,True
617,171,31,2,2026-02-26 17:50:17,4350,0,True
618,691,33,3,2026-01-10 04:48:30,1508,15,True
619,497,6,2,2026-05-08 14:36:26,743,15,True
620,108,13,2,2026-03-24 21:36:24,1775,0,False
621,1334,3,2,2026-03-11 21:51:43,4350,0,True
622,1575,31,2,2026-02-24 13:44:23,4350,0,False
623,594,6,3,2026-01-31 22:32:15,743,15,True
624,959,45,2,2026-03-12 02:05:54,4350,0,False
625,481,29,3,2026-03-20 22:31:14,4350,0,False
626,527,25,2,2026-03-04 00:46:54,1083,15,False
627,201,46,1,2026-01-18 21:09:57,4350,0,True
628,1122,25,2,2026-03-24 02:47:55,1147,10,True
629,56,39,2,2026-02-24 22:37:02,1775,0,False
630,680,12,1,2026-04-16 16:17:40,1147,10,True
631,1474,41,3,2026-01-25 08:35:22,1420,20,True
632,859,16,1,2026-01-25 23:01:48,1980,20,True
633,1314,30,2,2026-05-09 10:07:28,743,15,True
634,1263,49,1,2026-01-25 02:10:03,875,0,True
635,1177,6,2,2026-04-01 11:21:07,700,20,True
636,1280,8,3,2026-03-02 20:19:24,787,10,False
637,1928,12,2,2026-02-24 21:38:06,1275,0,True
638,1187,26,3,2026-01-08 16:21:12,1420,20,True
639,1057,8,3,2026-04-28 03:28:52,743,15,False
640,802,23,3,2026-03-24 03:28:29,1775,0,True
641,486,4,1,2026-05-19 18:12:03,1508,15,False
642,1265,42,2,2026-01-10 09:48:18,1980,20,False
643,1538,33,3,2026-01-29 16:19:34,1420,20,True
644,295,29,1,2026-05-16 21:40:51,3480,20,True
645,1208,38,3,2026-01-01 02:56:31,1775,0,False
646,676,49,1,2026-02-25 13:34:31,875,0,False
647,1273,43,1,2026-02-03 13:29:23,1775,0,False
648,940,27,2,2026-01-19 13:26:52,4350,0,False
649,1912,13,1,2026-04-04 09:20:38,1597,10,False
650,403,36,2,2026-02-23 11:09:01,2475,0,True
651,1555,40,2,2026-04-02 08:21:30,1147,10,True
652,423,36,3,2026-04-26 22:18:01,2475,0,False
653,420,32,2,2026-04-05 21:23:06,1420,20,False
654,216,38,3,2026-01-11 08:00:20,1775,0,True
655,255,31,1,2026-03-12 11:53:56,4350,0,False
656,824,43,1,2026-03-08 08:57:17,1508,15,False
657,302,49,3,2026-01-22 13:36:36,743,15,True
658,560,3,2,2026-01-15 01:09:04,4350,0,False
659,504,42,3,2026-03-11 07:01:38,2475,0,True
660,385,45,1,2026-01-11 05:24:01,3915,10,False
661,825,18,3,2026-05-11 15:59:04,2103,15,True
662,1622,14,2,2026-04-28 22:05:21,1775,0,False
663,1572,41,3,2026-04-21 15:35:07,1775,0,False
664,1663,26,2,2026-04-28 07:44:15,1420,20,False
665,665,40,1,2026-04-20 20:00:42,1020,20,True
666,593,35,2,2026-03-27 06:22:50,1775,0,True
667,684,22,3,2026-03-03 11:40:39,743,15,False
668,1023,46,1,2026-03-16 04:23:58,4350,0,True
669,285,30,2,2026-02-06 11:44:59,875,0,True
670,1862,35,3,2026-05-16 23:10:18,1597,10,False
671,104,22,3,2026-01-27 22:25:23,743,15,True
672,1300,16,3,2026-04-30 01:31:36,1980,20,False
673,215,2,2,2026-04-30 05:34:37,875,0,False
674,1554,22,3,2026-02-26 20:04:40,875,0,False
675,1917,37,1,2026-03-26 13:53:49,1597,10,False
676,1812,48,3,2026-04-05 20:41:32,3480,20,True
677,1957,40,1,2026-03-30 12:07:05,1275,0,True
678,1172,11,2,2026-01-10 19:55:46,1597,10,False
679,1752,1,3,2026-01-29 11:13:02,1275,0,False
680,1130,10,2,2026-03-15 00:31:45,1508,15,False
681,1344,44,3,2026-04-30 09:14:07,2475,0,True
682,912,6,2,2026-01-20 04:21:54,875,0,False
683,47,37,3,2026-03-17 19:35:57,1420,20,False
684,1946,10,1,2026-04-21 00:25:49,1597,10,False
685,1252,35,3,2026-05-09 11:50:08,1508,15,True
686,1639,13,1,2026-05-11 23:19:47,1775,0,False
687,52,10,1,2026-03-02 10:01:31,1420,20,True
688,241,23,2,2026-05-21 09:55:14,1508,15,True
689,626,9,1,2026-03-28 16:31:35,1508,15,False
690,1108,17,3,2026-05-08 11:43:11,1775,0,False
691,148,17,1,2026-05-03 22:24:09,1420,20,False
692,1299,17,3,2026-05-04 19:10:45,1597,10,False
693,1444,26,2,2026-03-13 19:55:04,1508,15,False
694,837,11,2,2026-01-29 15:32:47,1508,15,False
695,6,10,2,2026-03-10 15:56:09,1775,0,False
696,1709,21,2,2026-03-13 21:47:10,700,20,True
697,1737,37,2,2026-03-16 13:06:35,1775,0,True
698,1612,17,3,2026-04-24 00:04:46,1597,10,True
699,1946,23,3,2026-03-13 05:02:46,1775,0,True
700,710,43,2,2026-05-03 16:10:11,1775,0,False
701,1982,28,1,2026-05-11 01:41:22,1775,0,True
702,1237,17,2,2026-01-04 16:24:56,1508,15,True
703,1638,10,2,2026-01-06 10:32:50,1420,20,True
704,712,6,2,2026-04-22 02:30:52,875,0,True
705,257,10,2,2026-03-09 03:18:40,1597,10,False
706,637,13,1,2026-02-12 05:32:29,1420,20,True
707,33,24,1,2026-02-25 18:12:42,1420,20,True
708,45,38,2,2026-04-30 08:02:03,1775,0,True
709,475,12,2,2026-04-05 15:12:16,1275,0,True
710,327,28,3,2026-03-04 04:20:11,1508,15,True
711,812,40,2,2026-04-01 21:36:15,1275,0,False
712,791,30,2,2026-05-10 16:16:46,875,0,True
713,1752,41,3,2026-02-01 04:15:58,1508,15,True
714,508,30,2,2026-04-08 11:29:32,700,20,False
715,659,7,2,2026-05-10 23:35:10,1508,15,True
716,753,29,1,2026-02-08 22:57:56,4350,0,True
717,470,33,1,2026-03-02 08:02:13,1420,20,False
718,1948,20,2,2026-05-20 14:09:51,1775,0,True
719,1750,33,3,2026-01-22 04:10:22,1775,0,True
720,1324,48,3,2026-05-11 04:56:29,3915,10,False
721,1567,34,3,2026-01-16 03:11:14,1775,0,False
722,231,11,1,2026-03-28 19:28:11,1508,15,False
723,894,21,1,2026-02-04 18:42:43,743,15,True
724,1629,6,3,2026-01-26 06:10:40,700,20,True
725,1938,49,3,2026-05-06 20:08:50,875,0,False
726,104,46,1,2026-04-26 16:51:03,3915,10,True
727,234,22,3,2026-03-01 11:03:57,875,0,False
728,866,33,1,2026-01-14 00:06:44,1775,0,True
729,524,17,3,2026-05-13 13:08:11,1597,10,True
730,1993,8,3,2026-03-26 01:52:30,700,20,False
731,649,31,2,2026-03-14 17:41:49,4350,0,False
732,1302,50,1,2026-03-23 02:29:03,1597,10,True
733,735,4,2,2026-04-09 22:19:42,1597,10,True
734,520,50,2,2026-01-08 21:16:58,1775,0,True
735,1931,11,3,2026-05-15 18:48:54,1597,10,False
736,710,29,2,2026-03-09 01:18:39,3697,15,False
737,815,32,2,2026-03-10 20:15:11,1508,15,True
738,1107,10,2,2026-01-05 16:54:39,1775,0,False
739,1550,9,3,2026-04-03 13:21:30,1597,10,True
740,1839,8,2,2026-03-09 18:52:12,743,15,True
741,62,42,3,2026-05-20 12:06:37,2103,15,False
742,208,35,1,2026-01-31 19:18:01,1775,0,True
743,1398,3,2,2026-03-23 17:07:31,3480,20,False
744,190,29,1,2026-04-24 04:57:46,3697,15,True
745,265,18,1,2026-05-11 16:35:59,2475,0,True
746,287,38,1,2026-04-22 13:53:09,1775,0,False
747,1936,24,1,2026-04-30 08:00:11,1508,15,False
748,458,23,3,2026-01-11 23:32:14,1508,15,False
749,1984,12,3,2026-03-31 17:02:40,1275,0,True
750,1401,32,1,2026-01-15 10:12:48,1775,0,False
751,1019,35,3,2026-03-30 19:01:46,1597,10,False
752,809,24,1,2026-05-20 15:29:50,1775,0,False
753,1962,49,1,2026-04-25 13:34:47,743,15,True
754,1872,26,1,2026-04-16 12:39:35,1775,0,False
755,262,20,3,2026-05-20 15:39:34,1775,0,True
756,543,44,2,2026-02-25 19:52:26,2227,10,True
757,1942,49,1,2026-01-29 05:06:08,787,10,False
758,1285,32,1,2026-03-22 13:55:48,1597,10,False
759,1172,6,3,2026-05-21 22:41:15,875,0,False
760,1308,47,1,2026-01-11 02:17:13,3697,15,False
761,1669,4,3,2026-04-02 10:01:43,1508,15,False
762,712,31,2,2026-02-17 02:11:54,4350,0,False
763,1932,28,3,2026-04-15 07:05:00,1420,20,False
764,584,46,1,2026-01-25 18:08:39,3697,15,False
765,1889,36,3,2026-01-24 10:23:00,2475,0,True
766,614,1,1,2026-04-11 21:23:08,1275,0,False
767,693,2,2,2026-01-07 13:30:56,700,20,True
768,438,5,1,2026-01-18 20:51:15,1775,0,False
769,489,27,3,2026-04-09 14:58:57,3480,20,True
770,1803,44,2,2026-05-24 00:29:05,2475,0,True
771,1295,1,1,2026-01-18 13:08:52,1147,10,True
772,1563,5,2,2026-03-29 05:14:17,1508,15,True
773,1720,41,3,2026-04-20 09:21:39,1775,0,False
774,1666,5,3,2026-03-08 09:24:04,1420,20,True
775,357,3,3,2026-01-16 00:10:30,4350,0,True
776,1752,6,3,2026-03-29 20:43:44,875,0,False
777,1093,24,3,2026-05-11 07:06:17,1420,20,True
778,617,23,1,2026-05-04 21:32:32,1597,10,False
779,751,23,1,2026-05-07 21:09:36,1420,20,True
780,792,30,2,2026-02-18 13:59:08,700,20,False
781,803,9,1,2026-03-21 20:06:50,1597,10,True
782,1080,41,1,2026-01-02 06:14:42,1775,0,True
783,1907,49,3,2026-02-08 16:57:47,875,0,True
784,997,28,1,2026-02-24 22:11:05,1775,0,False
785,1933,13,3,2026-04-18 20:14:10,1775,0,False
786,117,14,2,2026-04-24 02:53:34,1508,15,False
787,1816,42,1,2026-01-26 00:34:36,2475,0,True
788,1128,45,3,2026-02-02 23:31:08,4350,0,False
789,1711,17,3,2026-03-14 14:26:02,1775,0,True
790,1850,48,1,2026-01-28 01:25:14,3480,20,True
791,1004,32,3,2026-04-16 17:08:05,1420,20,True
792,1911,29,3,2026-02-11 19:04:40,4350,0,False
793,500,23,1,2026-02-04 07:30:46,1775,0,True
794,424,36,1,2026-01-12 13:44:27,2475,0,False
795,1871,32,1,2026-03-19 20:46:52,1775,0,False
796,1388,34,2,2026-01-28 03:34:15,1508,15,False
797,1409,37,1,2026-04-24 14:16:33,1775,0,True
798,1047,28,1,2026-01-17 13:14:56,1420,20,False
799,662,49,3,2026-01-30 09:13:15,875,0,True
800,720,39,1,2026-01-14 06:04:43,1775,0,False
801,242,34,2,2026-03-06 12:18:53,1508,15,True
802,1879,41,3,2026-03-05 14:33:18,1775,0,True
803,206,3,3,2026-03-01 04:23:13,4350,0,False
804,761,49,2,2026-05-01 19:48:48,875,0,True
805,411,11,2,2026-03-18 16:36:28,1597,10,True
806,329,26,2,2026-03-09 06:10:30,1597,10,False
807,1797,35,1,2026-05-22 04:55:50,1775,0,False
808,1507,14,1,2026-03-12 20:44:24,1775,0,False
809,1883,46,3,2026-03-02 04:31:44,3480,20,True
810,880,20,1,2026-05-08 06:47:49,1597,10,False
811,1003,24,1,2026-01-04 16:33:30,1775,0,False
812,225,21,2,2026-03-17 10:05:14,700,20,True
813,303,49,3,2026-05-14 09:09:52,875,0,True
814,747,44,3,2026-03-13 06:55:20,1980,20,True
815,328,13,3,2026-04-09 12:31:03,1597,10,True
816,1104,13,1,2026-04-15 01:49:12,1420,20,False
817,1939,8,2,2026-04-19 22:04:29,875,0,True
818,1053,36,3,2026-03-17 03:23:11,2475,0,True
819,229,5,3,2026-01-27 23:37:07,1775,0,False
820,1174,40,3,2026-04-13 17:46:20,1020,20,True
821,1727,20,3,2026-03-08 11:31:28,1597,10,False
822,1360,44,1,2026-03-19 18:46:57,2475,0,True
823,1418,8,2,2026-02-18 21:54:57,875,0,False
824,1385,47,3,2026-02-25 08:48:39,3697,15,False
825,1358,36,1,2026-02-12 19:34:12,2227,10,False
826,1839,4,3,2026-05-22 15:41:35,1775,0,False
827,1913,41,3,2026-03-18 16:31:31,1775,0,False
828,1980,49,2,2026-02-22 04:21:13,743,15,True
829,1647,5,1,2026-03-10 20:28:48,1597,10,True
830,799,41,3,2026-01-16 15:14:18,1508,15,False
831,1011,33,2,2026-02-19 09:15:32,1597,10,False
832,1259,17,1,2026-03-26 15:57:33,1420,20,False
833,1515,22,1,2026-05-15 20:57:31,787,10,False
834,1696,26,1,2026-05-13 09:21:17,1420,20,False
835,1519,9,3,2026-01-28 23:55:01,1420,20,True
836,1500,16,3,2026-01-16 01:57:05,2475,0,False
837,129,14,2,2026-01-01 07:26:30,1775,0,False
838,259,32,1,2026-01-27 15:00:05,1597,10,True
839,1459,13,2,2026-03-01 08:27:57,1775,0,False
840,1879,34,2,2026-04-13 23:10:42,1597,10,False
841,232,5,2,2026-01-30 22:56:13,1508,15,True
842,615,5,2,2026-02-11 21:43:44,1775,0,True
843,441,14,2,2026-01-22 07:14:32,1775,0,False
844,1780,36,3,2026-02-17 15:00:25,2475,0,True
845,1800,3,3,2026-05-19 11:52:53,3697,15,False
846,1491,2,1,2026-05-08 22:54:18,787,10,False
847,1930,48,3,2026-05-17 14:04:27,4350,0,False
848,1649,20,1,2026-05-12 16:04:13,1775,0,False
849,856,32,2,2026-04-19 18:05:00,1775,0,True
850,287,24,3,2026-02-22 15:59:23,1775,0,True
851,1790,26,3,2026-01-02 15:38:34,1420,20,True
852,322,43,1,2026-02-03 19:33:37,1775,0,True
853,1609,32,3,2026-01-08 02:21:24,1508,15,True
854,1494,5,2,2026-02-23 12:20:29,1508,15,True
855,769,31,1,2026-05-09 22:54:15,4350,0,True
856,799,2,3,2026-02-13 23:33:15,700,20,False
857,1061,37,2,2026-05-03 23:02:27,1508,15,False
858,167,16,2,2026-03-20 05:59:51,2475,0,True
859,1571,41,2,2026-05-12 09:01:58,1775,0,False
860,1034,38,3,2026-03-21 05:12:50,1775,0,True
861,1810,6,2,2026-03-19 05:59:27,875,0,False
862,1532,47,2,2026-05-19 12:33:32,4350,0,False
863,736,34,2,2026-04-15 00:30:03,1420,20,True
864,306,5,3,2026-01-29 13:25:34,1775,0,False
865,1443,8,2,2026-03-21 20:00:23,700,20,True
866,1178,47,3,2026-01-13 09:43:21,4350,0,True
867,1398,49,3,2026-01-22 03:35:56,875,0,False
868,1823,37,1,2026-02-19 00:10:09,1775,0,True
869,789,49,2,2026-05-18 09:19:06,875,0,False
870,1660,30,3,2026-03-15 08:51:17,700,20,True
871,1643,30,3,2026-02-25 01:11:06,787,10,True
872,1274,15,2,2026-02-19 18:25:42,2475,0,False
873,1891,47,1,2026-05-07 19:08:27,4350,0,False
874,800,15,2,2026-01-24 09:57:52,2103,15,True
875,730,46,2,2026-04-21 07:00:28,4350,0,False
876,1996,21,3,2026-04-27 09:10:28,875,0,False
877,797,8,3,2026-04-07 20:33:20,875,0,False
878,1458,15,1,2026-04-08 03:38:20,2475,0,False
879,1972,13,3,2026-03-24 08:55:13,1775,0,False
880,1747,36,3,2026-03-20 23:48:04,2227,10,False
881,1589,25,2,2026-04-14 00:37:53,1020,20,True
882,132,39,2,2026-05-09 10:07:07,1775,0,False
883,1966,7,1,2026-02-09 16:39:14,1775,0,True
884,1479,38,3,2026-05-04 17:07:48,1775,0,True
885,781,21,1,2026-05-08 03:10:51,875,0,False
886,1039,42,1,2026-05-15 04:52:42,2227,10,False
887,129,23,1,2026-05-20 00:52:03,1508,15,True
888,737,7,3,2026-01-18 03:49:58,1597,10,True
889,1298,39,1,2026-02-16 09:55:58,1775,0,False
890,594,22,1,2026-02-12 11:01:54,743,15,False
891,1747,7,2,2026-04-17 13:03:25,1597,10,True
892,1875,31,3,2026-02-09 19:45:28,3480,20,False
893,1839,38,2,2026-02-16 11:59:58,1775,0,True
894,296,46,2,2026-05-14 04:56:20,4350,0,True
895,1961,21,1,2026-02-22 19:22:18,875,0,False
896,1749,20,2,2026-02-19 11:16:33,1775,0,True
897,578,42,3,2026-02-02 16:03:21,1980,20,True
898,762,3,3,2026-02-16 23:20:02,4350,0,True
899,968,5,3,2026-01-16 01:09:49,1508,15,True
900,1470,34,1,2026-02-08 00:26:45,1775,0,True
901,923,1,2,2026-01-23 22:27:42,1275,0,False
902,540,23,1,2026-05-09 18:49:46,1775,0,True
903,1164,19,2,2026-02-20 11:25:35,3480,20,False
904,412,12,2,2026-05-14 00:11:13,1147,10,False
905,1472,27,1,2026-04-05 12:10:15,4350,0,True
906,1940,15,1,2026-02-01 23:25:12,1980,20,True
907,137,43,2,2026-03-24 12:01:04,1775,0,True
908,169,29,2,2026-02-21 19:19:31,3915,10,False
909,734,6,2,2026-01-27 01:01:41,787,10,False
910,1114,26,1,2026-05-11 16:24:39,1508,15,False
911,1764,45,2,2026-04-17 02:37:55,3480,20,False
912,267,42,2,2026-05-21 21:22:40,1980,20,False
913,1282,5,1,2026-04-06 01:21:54,1775,0,False
914,1463,33,2,2026-01-04 12:02:50,1597,10,False
915,88,2,3,2026-02-27 02:34:26,743,15,False
916,998,7,1,2026-02-04 18:48:03,1420,20,True
917,671,40,3,2026-04-01 13:08:43,1275,0,False
918,241,42,1,2026-04-13 03:03:01,2475,0,False
919,1355,19,3,2026-01-19 16:27:18,4350,0,False
920,1392,10,1,2026-04-06 12:46:01,1775,0,False
921,925,26,2,2026-02-01 04:37:09,1775,0,False
922,642,11,3,2026-03-28 06:27:55,1420,20,True
923,1754,49,2,2026-03-24 02:26:45,875,0,True
924,418,3,3,2026-02-21 06:02:54,4350,0,True
925,673,35,2,2026-04-04 17:51:29,1597,10,False
926,1122,3,1,2026-05-01 02:34:49,3915,10,False
927,1724,47,2,2026-05-11 23:04:47,3697,15,True
928,581,36,1,2026-01-08 16:26:57,2475,0,False
929,1459,50,2,2026-03-07 02:03:35,1775,0,True
930,1047,48,1,2026-01-14 04:59:12,4350,0,True
931,1423,20,1,2026-01-24 00:13:17,1775,0,True
932,1503,12,3,2026-03-11 17:56:14,1275,0,False
933,1884,26,1,2026-03-27 18:39:30,1775,0,False
934,181,2,1,2026-01-02 10:43:49,875,0,True
935,973,40,2,2026-05-18 02:33:27,1147,10,True
936,1102,33,3,2026-03-24 14:16:43,1775,0,False
937,661,12,3,2026-05-16 11:16:07,1275,0,True
938,879,2,3,2026-03-31 08:20:41,875,0,False
939,976,7,1,2026-03-24 03:17:59,1775,0,True
940,1441,49,2,2026-01-27 03:46:17,700,20,True
941,1014,9,2,2026-01-17 12:59:43,1775,0,True
942,610,7,2,2026-03-18 21:12:01,1420,20,True
943,998,9,3,2026-04-14 10:41:56,1420,20,True
944,928,45,1,2026-02-27 12:56:40,3480,20,False
945,287,21,1,2026-01-06 09:55:15,875,0,False
946,1663,21,3,2026-01-16 05:54:57,700,20,True
947,996,25,2,2026-05-11 12:00:29,1020,20,False
948,107,42,1,2026-04-14 07:02:50,2475,0,False
949,1979,40,2,2026-01-01 03:43:22,1275,0,True
950,1535,2,3,2026-05-11 22:35:39,875,0,False
951,651,6,1,2026-03-28 07:14:24,875,0,False
952,839,42,2,2026-01-29 23:56:48,2475,0,True
953,1010,38,1,2026-02-12 11:38:59,1775,0,True
954,1731,24,3,2026-01-06 15:31:04,1775,0,False
955,1119,43,2,2026-01-20 11:04:53,1597,10,False
956,517,27,3,2026-04-04 00:28:05,4350,0,False
957,808,32,3,2026-02-17 17:01:39,1775,0,True
958,1537,34,2,2026-05-05 06:03:18,1420,20,False
959,1957,32,3,2026-01-06 11:37:36,1775,0,True
960,1573,23,3,2026-01-15 12:16:10,1508,15,True
961,1454,7,1,2026-02-02 00:33:28,1508,15,True
962,1320,38,1,2026-04-10 21:06:43,1420,20,False
963,1471,46,1,2026-03-27 19:29:05,3915,10,True
964,1632,8,2,2026-01-18 11:31:18,875,0,False
965,285,26,1,2026-01-23 11:54:01,1775,0,False
966,870,17,3,2026-05-07 23:35:40,1508,15,True
967,1036,31,2,2026-05-12 12:43:22,3915,10,False
968,169,29,1,2026-04-06 08:06:51,3480,20,False
969,1722,40,1,2026-03-21 02:12:58,1147,10,True
970,97,7,3,2026-03-25 13:20:13,1597,10,False
971,1950,6,1,2026-04-26 05:37:23,743,15,False
972,1930,3,2,2026-05-13 03:14:33,4350,0,False
973,1779,32,1,2026-02-16 13:32:12,1508,15,True
974,96,10,3,2026-04-02 18:00:00,1508,15,True
975,239,34,1,2026-03-26 13:17:18,1775,0,False
