transaction_id,user_id,skin_id,payment_method_id,purchase_date,final_price_vp,discount_percent,bundle_purchase
489,1278,41,4,2026-01-04 17:20:13,1420,20,True
490,1122,28,4,2026-01-13 12:18:34,4350,0,False
491,1612,1,3,2026-01-12 22:39:49,1775,0,True
492,300,37,2,2026-01-16 05:56:20,2475,0,False
493,1758,40,2,2026-02-21 23:11:52,1597,10,False
494,741,28,3,2026-02-02 15:13:02,3480,20,False
495,1996,19,4,2026-03-03 17:00:28,1775,0,False
496,1867,10,3,2026-02-03 03:45:39,1775,0,True
497,1336,8,3,2026-02-03 11:37:46,2475,0,False
498,1486,7,4,2026-03-11 10:32:51,1147,10,True
499,285,37,1,2026-03-14 11:19:30,2475,0,False
500,301,37,3,2026-04-07 08:44:23,1980,20,True
501,1239,15,3,2026-03-30 23:26:18,1508,15,False
502,1876,48,2,2026-01-11 06:24:14,1775,0,False
503,1074,11,2,2026-01-29 07:28:47,2475,0,True
504,1950,28,1,2026-02-24 14:59:18,4350,0,True
505,749,46,1,2026-01-31 23:39:57,2227,10,False
506,1102,32,4,2026-05-07 09:21:29,2103,15,True
507,146,3,1,2026-02-01 08:46:45,1775,0,False
508,540,35,1,2026-04-24 16:13:33,1980,20,True
509,672,15,1,2026-02-03 05:23:13,1775,0,True
510,1159,33,2,2026-03-11 05:41:01,1275,0,True
511,1486,7,3,2026-02-25 17:00:59,1275,0,False
512,771,39,1,2026-02-06 10:55:53,2475,0,True
513,741,27,4,2026-04-30 23:28:29,2227,10,False
514,91,17,4,2026-04-18 08:42:29,1775,0,False
515,931,46,4,2026-02-27 10:34:10,2103,15,True
516,302,43,1,2026-04-19 06:10:31,4350,0,False
517,931,7,2,2026-04-05 08:20:51,1147,10,False
518,771,12,1,2026-05-07 04:34:30,2475,0,True
519,1209,34,2,2026-03-08 21:16:42,1775,0,True
520,690,27,1,2026-01-10 11:51:15,2227,10,False
521,1123,49,3,2026-04-19 07:36:48,1508,15,True
522,1618,22,1,2026-01-06 01:40:57,2227,10,False
523,1331,20,1,2026-01-17 10:40:05,2475,0,True
524,245,35,3,2026-03-15 08:08:14,2103,15,False
525,684,13,1,2026-03-21 18:42:02,1597,10,False
526,1438,37,2,2026-01-14 11:42:49,2475,0,True
527,1843,39,4,2026-03-14 23:41:01,2103,15,True
528,300,29,2,2026-04-14 21:01:55,1775,0,True
529,105,33,2,2026-01-26 11:55:59,1147,10,False
530,1415,43,1,2026-03-24 01:06:24,3480,20,False
531,373,50,4,2026-04-07 17:27:53,1508,15,True
532,627,29,1,2026-03-09 21:38:42,1508,15,True
533,1370,50,2,2026-01-14 18:07:45,1420,20,False
534,924,50,4,2026-05-06 12:46:02,1775,0,True
535,1028,18,2,2026-02-14 03:13:05,1597,10,False
536,659,3,4,2026-02-15 05:33:58,1508,15,False
537,512,44,3,2026-03-28 08:15:01,2475,0,False
538,1337,45,1,2026-04-13 11:15:58,3915,10,True
539,243,45,3,2026-01-26 03:08:34,3480,20,True
540,672,27,2,2026-03-02 10:27:17,2227,10,True
541,223,46,4,2026-01-23 01:06:57,2475,0,True
542,1521,39,1,2026-04-20 12:14:50,1980,20,False
543,1762,14,2,2026-01-08 12:55:22,1083,15,True
544,1572,8,3,2026-02-03 12:38:02,2475,0,False
545,1761,27,4,2026-03-19 10:21:41,1980,20,False
546,1790,41,4,2026-03-22 20:06:11,1597,10,False
547,1920,16,3,2026-03-03 05:19:33,875,0,True
548,1917,3,4,2026-05-04 04:45:13,1508,15,True
549,578,2,1,2026-05-08 07:42:51,4350,0,False
550,587,21,3,2026-01-21 13:30:37,2475,0,False
551,1246,29,2,2026-03-08 00:54:30,1775,0,True
552,979,49,3,2026-02-21 20:32:19,1508,15,False
553,923,39,4,2026-03-01 23:54:12,2475,0,True
554,499,19,4,2026-04-17 00:57:58,1775,0,False
555,115,24,3,2026-05-02 00:54:56,1597,10,False
556,18,20,2,2026-03-25 17:54:39,2475,0,True
557,1321,29,1,2026-03-07 11:19:45,1420,20,True
558,107,19,1,2026-04-12 17:41:11,1775,0,False
559,229,31,4,2026-01-08 20:47:57,787,10,True
560,1076,41,4,2026-04-17 21:19:45,1597,10,True
561,1650,1,1,2026-03-20 18:58:58,1597,10,False
562,294,2,2,2026-02-17 10:00:59,3697,15,False
563,972,40,4,2026-04-10 22:32:48,1775,0,True
564,869,35,2,2026-02-27 17:52:36,2475,0,True
565,1061,20,2,2026-03-20 07:13:09,2475,0,True
566,408,29,1,2026-04-11 09:28:16,1775,0,False
567,543,1,1,2026-02-20 05:46:13,1775,0,True
568,1443,15,4,2026-02-26 12:50:58,1775,0,True
569,1326,21,4,2026-03-03 22:24:59,2475,0,True
570,607,43,4,2026-03-04 13:23:09,4350,0,True
571,1053,3,2,2026-02-11 17:26:14,1420,20,False
572,255,11,3,2026-02-26 09:58:17,2227,10,True
573,816,30,3,2026-03-01 01:08:41,2475,0,False
574,1179,32,2,2026-03-17 11:16:56,2103,15,True
575,264,39,2,2026-03-07 14:51:01,2103,15,False
576,1113,7,4,2026-01-16 19:08:52,1147,10,False
577,1227,38,2,2026-02-12 01:04:46,3480,20,True
578,1365,36,1,2026-04-15 07:47:03,1980,20,True
579,111,9,2,2026-01-25 03:21:38,1020,20,False
580,140,2,2,2026-01-02 12:59:19,4350,0,True
581,415,15,1,2026-01-08 10:09:22,1508,15,True
582,620,14,3,2026-01-16 03:52:58,1275,0,False
583,1825,15,3,2026-04-23 00:46:58,1597,10,True
584,511,35,4,2026-03-15 00:07:51,2475,0,True
585,973,20,4,2026-04-17 08:37:00,2475,0,True
586,359,32,2,2026-01-17 16:03:31,2475,0,True
587,1347,19,3,2026-01-08 09:13:32,1420,20,False
588,1994,3,2,2026-05-02 03:15:40,1420,20,True
589,185,6,4,2026-02-25 07:25:43,1775,0,False
590,775,3,2,2026-01-19 21:40:20,1597,10,False
591,987,21,4,2026-01-07 11:19:45,2227,10,False
592,852,19,2,2026-04-03 01:53:51,1597,10,False
593,298,48,3,2026-01-27 20:45:02,1597,10,False
594,1672,1,2,2026-03-10 11:22:25,1775,0,True
595,1688,27,3,2026-03-08 23:55:28,2475,0,True
596,743,32,4,2026-04-15 03:41:11,2227,10,False
597,866,38,4,2026-01-29 04:14:25,3915,10,False
598,983,5,2,2026-02-13 12:15:09,3915,10,True
599,490,37,4,2026-03-29 23:55:06,2103,15,False
600,727,45,3,2026-04-13 05:35:48,3697,15,True
601,332,43,2,2026-03-23 19:24:12,4350,0,False
602,1081,40,1,2026-02-27 23:08:36,1420,20,True
603,508,21,1,2026-01-27 12:36:44,2475,0,True
604,1490,14,3,2026-04-29 09:14:49,1275,0,False
605,816,4,3,2026-05-04 02:34:29,1083,15,True
606,687,21,4,2026-02-27 21:37:01,2103,15,True
607,619,8,4,2026-04-23 11:36:22,2103,15,True
608,1168,49,2,2026-02-08 06:16:37,1508,15,False
609,1254,33,3,2026-01-21 02:37:55,1083,15,False
610,1265,40,2,2026-04-24 21:52:13,1508,15,False
611,1489,11,2,2026-04-03 08:50:17,2227,10,False
612,1075,38,1,2026-04-20 02:49:00,4350,0,True
613,1551,40,1,2026-03-04 03:14:33,1597,10,True
614,1980,27,1,2026-02-02 13:30:58,1980,20,False
615,122,14,4,2026-01-01 01:50:20,1275,0,True
616,1113,13,1,2026-01-30 19:56:17,1775,0,True
617,1504,36,2,2026-03-18 06:29:07,2227,10,True
618,1810,13,2,2026-03-07 01:55:50,1775,0,False
619,1074,49,1,2026-04-17 03:34:38,1775,0,False
620,1996,22,3,2026-04-21 22:58:22,1980,20,False
621,141,5,3,2026-01-07 20:47:27,3915,10,True
622,403,25,4,2026-01-08 14:03:10,3915,10,True
623,771,24,3,2026-03-17 02:39:41,1420,20,False
624,544,34,1,2026-04-06 02:40:02,1597,10,True
625,1176,44,1,2026-04-06 17:37:44,2475,0,False
626,1308,19,3,2026-03-21 21:55:36,1597,10,False
627,136,49,3,2026-04-25 12:27:03,1775,0,False
628,1961,9,1,2026-05-08 07:34:48,1275,0,True
629,77,26,2,2026-03-16 06:51:50,2227,10,True
630,1467,38,1,2026-04-04 02:34:23,4350,0,False
631,653,26,1,2026-03-11 04:50:17,1980,20,True
632,1730,16,1,2026-01-22 02:22:21,875,0,True
633,410,24,2,2026-01-20 03:33:28,1775,0,False
634,96,43,3,2026-03-06 17:18:52,4350,0,True
635,1701,27,4,2026-01-20 19:05:01,2475,0,True
636,1946,30,1,2026-03-21 21:46:08,2475,0,True
637,162,37,1,2026-05-03 12:43:26,2475,0,False
638,381,14,1,2026-01-28 21:54:08,1147,10,True
639,526,11,1,2026-02-22 20:56:16,2103,15,False
640,658,8,2,2026-02-21 01:45:56,2475,0,False
641,1525,43,4,2026-03-15 05:01:28,4350,0,False
642,1708,33,3,2026-05-05 15:28:51,1275,0,False
643,1325,33,4,2026-03-30 22:34:13,1083,15,True
644,1142,15,4,2026-02-07 20:27:37,1775,0,False
645,291,31,1,2026-04-06 10:16:13,743,15,True
646,1985,24,1,2026-01-14 05:30:07,1775,0,False
647,1858,49,4,2026-03-19 13:20:33,1597,10,False
648,1938,44,4,2026-01-07 03:45:11,1980,20,False
649,1589,30,2,2026-04-23 14:54:55,2475,0,False
650,1609,37,2,2026-02-03 09:02:04,2475,0,False
651,1881,9,1,2026-01-09 17:20:33,1147,10,True
652,1392,19,3,2026-04-30 06:28:01,1420,20,False
653,1083,17,1,2026-04-14 10:24:32,1775,0,True
654,828,24,4,2026-05-06 09:21:30,1775,0,True
655,400,45,3,2026-03-25 22:18:17,3697,15,False
656,839,31,4,2026-04-28 12:45:28,875,0,True
657,1336,13,4,2026-04-20 02:08:37,1775,0,False
658,519,13,4,2026-01-13 15:25:17,1775,0,True
659,1023,3,2,2026-02-17 07:11:44,1775,0,True
660,1067,46,4,2026-01-22 13:47:29,2103,15,True
661,1620,43,2,2026-03-01 16:35:00,3915,10,False
662,793,31,3,2026-02-23 08:07:59,875,0,False
663,34,15,4,2026-04-16 19:22:19,1508,15,True
664,367,48,3,2026-04-01 23:39:48,1508,15,True
665,1133,34,3,2026-01-21 06:24:00,1775,0,True
666,1109,1,3,2026-04-24 20:46:48,1597,10,True
667,546,18,1,2026-03-24 11:30:09,1775,0,False
668,455,18,3,2026-02-10 09:29:04,1775,0,False
669,990,38,4,2026-03-23 23:46:03,3697,15,True
670,1838,42,4,2026-02-14 01:34:37,1775,0,False
671,1983,3,2,2026-03-28 09:06:22,1508,15,False
672,1845,23,2,2026-03-23 23:21:03,1775,0,True
673,1842,41,1,2026-02-25 22:13:18,1775,0,False
674,1053,5,3,2026-01-06 14:50:55,4350,0,True
675,1316,47,2,2026-03-23 14:02:20,1775,0,True
676,1211,45,1,2026-04-11 04:34:04,3480,20,True
677,1785,7,4,2026-01-29 04:34:24,1020,20,False
678,1,39,1,2026-02-18 05:13:00,2475,0,False
679,967,20,1,2026-03-18 15:19:21,2227,10,True
680,662,30,2,2026-01-24 03:26:40,2475,0,True
681,324,3,3,2026-01-22 21:28:17,1775,0,False
682,1911,24,4,2026-02-02 06:54:25,1508,15,False
683,1152,37,2,2026-05-05 21:27:29,2475,0,False
684,1014,24,1,2026-04-28 13:08:47,1508,15,False
685,1003,4,2,2026-04-01 08:53:24,1020,20,False
686,277,44,1,2026-02-12 23:56:43,2475,0,False
687,987,12,4,2026-02-23 11:59:23,2475,0,True
688,1854,4,1,2026-01-26 01:40:57,1275,0,False
689,955,39,4,2026-03-16 23:21:45,2227,10,True
690,536,3,2,2026-03-26 19:47:13,1597,10,False
691,681,11,1,2026-01-19 10:27:32,1980,20,False
692,394,36,3,2026-04-29 15:23:19,2475,0,True
693,714,37,2,2026-01-11 22:16:02,2103,15,True
694,1605,8,3,2026-05-05 18:04:52,2227,10,True
695,1820,14,3,2026-04-02 21:22:46,1083,15,True
696,1375,39,3,2026-02-26 20:36:33,2475,0,False
697,200,6,3,2026-04-16 01:57:09,1597,10,True
698,479,25,1,2026-04-20 06:15:02,3697,15,False
699,1739,46,4,2026-02-25 16:15:09,2227,10,False
700,1521,11,3,2026-04-11 19:27:47,2103,15,True
701,1156,1,1,2026-03-07 08:35:35,1508,15,True
702,1916,21,4,2026-03-12 03:12:24,2475,0,False
703,1037,36,3,2026-01-17 01:23:19,1980,20,False
704,1769,17,2,2026-01-24 02:36:54,1420,20,True
705,1518,22,1,2026-02-27 12:03:14,2475,0,True
706,1306,10,3,2026-01-20 07:06:54,1775,0,True
707,958,49,1,2026-02-18 02:52:45,1597,10,False
708,1539,11,4,2026-05-02 08:18:23,1980,20,True
709,819,15,3,2026-01-30 14:46:11,1597,10,True
710,568,38,2,2026-02-10 17:56:29,4350,0,True
711,1076,6,2,2026-03-10 21:08:49,1775,0,True
712,1676,23,4,2026-02-27 14:55:07,1775,0,True
713,30,34,3,2026-01-30 23:44:53,1775,0,True
714,35,43,1,2026-01-30 23:37:47,3915,10,True
715,46,14,1,2026-05-08 00:59:33,1275,0,False
716,1616,35,1,2026-02-28 09:25:09,2475,0,False
717,1380,34,1,2026-02-16 07:19:44,1597,10,True
718,522,14,4,2026-02-11 01:52:29,1147,10,True
719,158,42,3,2026-03-22 16:51:04,1775,0,False
720,848,17,3,2026-02-20 22:30:54,1775,0,False
721,1308,4,2,2026-01-09 07:02:41,1147,10,True
722,896,45,2,2026-02-05 18:21:37,3480,20,False
723,9,34,3,2026-01-28 21:38:22,1775,0,False
724,605,37,1,2026-04-26 22:54:57,1980,20,True
725,1889,2,1,2026-03-30 12:17:45,3480,20,False
726,1975,22,4,2026-03-03 22:00:08,1980,20,True
727,1198,42,3,2026-05-01 19:39:54,1775,0,True
728,599,28,3,2026-04-06 13:26:08,4350,0,True
729,1938,25,4,2026-02-20 07:03:32,4350,0,False
730,351,1,2,2026-04-07 21:59:53,1420,20,True
731,1930,3,3,2026-01-12 19:15:22,1420,20,True
732,427,40,3,2026-03-20 19:53:11,1420,20,False
733,558,40,4,2026-01-25 07:56:32,1508,15,True
734,1264,15,3,2026-03-10 13:08:57,1775,0,True
735,735,34,2,2026-03-18 08:40:02,1775,0,True
736,328,13,4,2026-05-06 00:40:50,1597,10,True
737,386,37,1,2026-04-06 09:49:56,2103,15,True
738,1281,28,1,2026-04-16 19:05:08,4350,0,True
739,1661,42,4,2026-01-24 17:08:31,1775,0,True
740,124,30,1,2026-05-05 14:09:35,2475,0,True
741,1254,36,1,2026-04-08 08:39:47,2103,15,False
742,1716,12,4,2026-01-31 16:46:39,2475,0,True
743,1899,29,3,2026-03-15 12:22:49,1420,20,False
744,360,24,4,2026-02-25 18:01:07,1597,10,False
745,159,15,3,2026-03-02 05:36:45,1508,15,True
746,1428,42,4,2026-04-08 18:21:07,1597,10,False
747,322,46,1,2026-04-03 21:32:24,1980,20,False
748,120,9,3,2026-02-04 16:13:19,1020,20,False
749,347,7,1,2026-01-06 01:56:50,1083,15,False
750,845,41,1,2026-04-28 03:09:35,1775,0,False
751,808,26,2,2026-03-06 17:03:30,2475,0,True
752,1275,32,3,2026-03-16 12:23:01,2227,10,False
753,1430,37,4,2026-04-12 04:24:22,2475,0,True
754,1982,50,4,2026-01-19 23:39:42,1420,20,True
755,1785,10,4,2026-02-04 17:56:08,1597,10,True
756,806,23,2,2026-02-18 13:18:41,1597,10,False
757,548,20,2,2026-04-30 19:26:23,2475,0,True
758,203,48,2,2026-04-03 02:39:34,1775,0,False
759,1281,8,2,2026-03-16 02:21:22,2103,15,False
760,1736,32,1,2026-02-03 12:07:11,1980,20,True
761,970,24,4,2026-01-23 22:18:23,1597,10,False
762,960,20,4,2026-03-04 09:59:42,2103,15,True
763,1550,24,1,2026-01-17 15:39:32,1775,0,False
764,1933,34,3,2026-05-02 07:40:21,1775,0,True
765,109,8,3,2026-04-02 08:59:10,2475,0,False
766,1217,29,4,2026-04-04 23:37:55,1775,0,False
767,250,46,3,2026-02-17 11:47:08,1980,20,False
768,1474,35,1,2026-05-01 13:55:18,2475,0,False
769,853,18,3,2026-03-20 20:18:10,1775,0,True
770,471,43,3,2026-04-24 15:42:22,4350,0,True
771,923,27,1,2026-01-04 12:15:01,2475,0,False
772,1364,13,4,2026-01-25 16:34:55,1775,0,True
773,1119,27,2,2026-03-28 21:25:43,2103,15,True
774,1562,44,4,2026-03-02 03:01:03,2475,0,True
775,1223,23,3,2026-04-21 22:28:09,1508,15,True
776,1556,31,3,2026-02-21 16:49:43,875,0,True
777,1139,48,3,2026-04-22 00:09:32,1420,20,False
778,57,21,4,2026-04-23 22:42:50,1980,20,False
779,1073,9,3,2026-03-30 12:04:56,1147,10,True
780,690,13,4,2026-01-22 06:43:21,1775,0,False
781,1395,19,2,2026-03-15 13:33:30,1508,15,True
782,982,21,3,2026-03-06 14:42:26,1980,20,True
783,1733,15,1,2026-04-14 17:57:47,1775,0,False
784,1162,26,2,2026-01-10 22:09:14,2475,0,False
785,1289,45,3,2026-01-11 14:10:35,4350,0,True
786,116,14,2,2026-03-16 07:27:42,1275,0,False
787,1237,34,3,2026-01-16 02:52:33,1597,10,True
788,631,42,1,2026-03-03 00:22:29,1775,0,True
789,1544,48,2,2026-03-17 21:13:54,1775,0,True
790,308,36,3,2026-04-10 07:27:01,2475,0,False
791,1808,37,4,2026-02-04 23:42:35,2227,10,False
792,405,18,3,2026-03-24 13:19:08,1775,0,True
793,379,21,3,2026-03-22 14:23:04,2475,0,True
794,383,26,1,2026-01-13 18:58:03,2227,10,True
795,99,23,3,2026-01-29 02:35:03,1597,10,False
796,1776,41,1,2026-03-04 21:23:43,1597,10,True
797,808,20,2,2026-02-02 01:00:52,2103,15,True
798,664,45,4,2026-03-09 01:29:27,3915,10,False
799,935,35,1,2026-01-05 14:55:22,2475,0,False
800,1263,16,4,2026-03-19 12:58:23,875,0,True
801,755,27,3,2026-02-26 13:01:44,2475,0,False
802,97,34,2,2026-05-01 21:14:57,1775,0,True
803,1346,8,4,2026-04-27 08:18:56,1980,20,True
804,1574,24,3,2026-02-20 12:38:36,1597,10,True
805,1959,6,4,2026-02-13 04:20:16,1775,0,False
806,1020,14,4,2026-01-05 02:36:37,1275,0,False
807,1208,46,2,2026-02-05 18:26:21,2475,0,True
808,619,5,1,2026-02-19 16:39:31,3480,20,True
809,1012,6,1,2026-02-11 22:33:15,1508,15,False
810,1342,44,2,2026-03-09 05:06:58,1980,20,True
811,1251,22,4,2026-05-06 09:38:09,2475,0,False
812,1261,20,4,2026-03-17 04:29:33,2475,0,False
813,294,29,1,2026-04-30 11:33:10,1508,15,True
814,299,41,2,2026-03-13 02:07:15,1597,10,True
815,1126,38,4,2026-04-20 10:43:36,4350,0,False
816,645,40,4,2026-03-07 22:52:40,1775,0,True
817,162,35,2,2026-01-05 06:21:16,2103,15,True
818,1345,31,1,2026-04-29 03:20:58,875,0,False
819,9,19,2,2026-01-28 21:14:48,1775,0,False
820,1983,41,2,2026-03-07 14:56:48,1775,0,False
821,1770,12,1,2026-02-10 02:33:32,2103,15,False
822,1157,11,1,2026-01-19 00:08:37,2475,0,False
823,1600,44,1,2026-04-27 13:22:07,2475,0,False
824,423,27,4,2026-01-04 09:18:29,2475,0,False
825,976,48,3,2026-01-01 03:47:09,1420,20,True
826,1973,34,1,2026-04-23 19:21:33,1775,0,False
827,1267,22,2,2026-01-30 04:04:18,2475,0,False
828,709,6,3,2026-02-01 22:11:35,1775,0,False
829,1330,26,4,2026-05-02 18:39:22,2475,0,False
830,1965,24,1,2026-04-25 00:05:56,1775,0,False
831,1627,9,4,2026-03-04 07:35:37,1275,0,False
832,890,15,4,2026-03-31 07:46:29,1775,0,True
833,1608,36,1,2026-04-01 04:08:10,2103,15,True
834,1565,27,4,2026-01-20 06:52:40,2103,15,False
835,1633,41,3,2026-02-20 16:43:08,1775,0,True
836,356,1,4,2026-03-24 11:00:39,1597,10,True
837,759,18,1,2026-04-13 02:52:22,1508,15,False
838,389,24,4,2026-03-25 03:11:15,1597,10,True
839,929,8,4,2026-01-25 08:01:45,2475,0,True
840,608,3,1,2026-03-21 13:42:47,1420,20,False
841,319,20,1,2026-03-12 23:23:00,1980,20,True
842,1695,49,2,2026-02-24 07:06:23,1420,20,True
843,1153,32,2,2026-01-16 23:17:52,2475,0,True
844,905,29,2,2026-04-28 06:46:04,1775,0,True
845,1403,13,2,2026-02-18 21:35:00,1775,0,True
846,1231,11,4,2026-02-15 00:11:57,2227,10,True
847,1048,17,1,2026-03-11 19:43:24,1775,0,False
848,1033,42,3,2026-01-28 05:15:08,1508,15,False
849,149,34,1,2026-01-23 11:20:00,1597,10,False
850,436,26,1,2026-01-21 18:47:00,2475,0,False
851,1509,24,3,2026-01-06 18:11:04,1420,20,True
852,1842,14,1,2026-02-05 23:07:34,1275,0,False
853,258,7,2,2026-03-01 23:58:40,1275,0,True
854,1797,45,4,2026-03-13 22:17:00,3480,20,False
855,1688,25,4,2026-02-19 11:39:49,4350,0,False
856,1715,22,3,2026-01-14 14:20:13,1980,20,True
857,460,24,4,2026-04-19 14:22:10,1775,0,True
858,112,26,4,2026-01-03 04:51:28,2475,0,False
859,163,43,1,2026-02-25 09:47:43,4350,0,True
860,74,49,2,2026-02-28 05:47:05,1597,10,False
861,513,18,1,2026-01-01 17:01:36,1775,0,False
862,1024,46,3,2026-05-07 12:51:39,1980,20,False
863,404,20,1,2026-01-08 16:19:27,1980,20,False
864,1794,10,4,2026-04-29 18:25:02,1775,0,False
865,560,32,4,2026-01-15 09:12:27,2103,15,False
866,579,29,4,2026-03-15 11:19:00,1775,0,False
867,1604,39,4,2026-02-22 18:12:13,2475,0,True
868,534,42,4,2026-02-28 06:46:19,1775,0,True
869,1208,4,3,2026-01-05 01:04:30,1275,0,False
870,1842,45,1,2026-04-12 04:04:10,4350,0,False
871,1429,17,3,2026-03-27 12:51:53,1597,10,False
872,99,1,2,2026-04-02 06:52:18,1775,0,True
873,1240,49,3,2026-05-03 04:45:08,1775,0,True
874,1439,13,2,2026-01-14 01:34:52,1775,0,True
875,1919,12,3,2026-04-10 16:34:02,1980,20,False
876,268,44,4,2026-05-03 00:34:49,2227,10,False
877,616,48,3,2026-01-14 11:06:02,1775,0,False
878,1309,45,1,2026-02-02 14:21:11,4350,0,False
879,1973,50,1,2026-01-08 08:31:40,1775,0,True
880,843,33,2,2026-03-13 13:12:13,1275,0,False
881,497,7,2,2026-01-10 11:33:02,1275,0,True
882,1496,46,3,2026-04-16 20:24:17,2475,0,True
883,1815,20,1,2026-01-12 21:35:44,1980,20,True
884,1618,50,4,2026-04-27 23:06:00,1775,0,False
885,1993,22,2,2026-02-26 06:55:27,1980,20,True
886,723,42,3,2026-04-07 17:44:01,1775,0,False
887,1580,21,1,2026-03-19 03:42:29,2475,0,True
888,1231,37,2,2026-03-13 01:43:40,2475,0,True
889,1326,18,1,2026-04-02 08:03:48,1420,20,True
890,213,9,2,2026-03-11 11:59:43,1275,0,True
891,1667,21,3,2026-01-08 05:21:55,2227,10,False
892,520,3,3,2026-02-25 01:44:26,1775,0,False
893,1639,22,4,2026-03-12 10:03:29,2475,0,True
894,1608,42,2,2026-03-12 04:17:46,1597,10,False
895,211,16,4,2026-03-27 21:11:17,787,10,False
896,65,17,2,2026-01-01 18:11:40,1508,15,True
897,423,44,3,2026-03-18 02:42:12,2475,0,False
898,1656,37,4,2026-03-18 20:10:58,2475,0,False
899,548,45,2,2026-01-26 02:51:41,3915,10,True
900,1870,28,3,2026-01-01 12:15:43,4350,0,False
901,1,47,1,2026-01-31 05:02:07,1420,20,False
902,1579,38,4,2026-04-15 10:19:30,4350,0,True
903,1654,33,4,2026-03-25 05:14:11,1275,0,True
904,972,28,3,2026-01-13 23:04:34,4350,0,True
905,748,3,1,2026-05-06 12:55:06,1775,0,False
906,1322,10,2,2026-03-23 22:44:31,1775,0,True
907,1749,41,2,2026-01-18 15:09:07,1775,0,False
908,39,22,1,2026-03-29 11:59:42,2475,0,False
909,1179,49,2,2026-01-14 06:08:02,1775,0,False
910,1617,28,1,2026-03-19 20:25:25,3697,15,True
911,1634,21,1,2026-03-19 11:21:28,2475,0,True
912,1898,13,1,2026-02-14 14:47:30,1775,0,True
913,1600,50,3,2026-02-28 14:50:15,1597,10,True
914,1047,9,3,2026-03-16 21:57:52,1147,10,True
915,452,15,1,2026-01-31 07:32:00,1775,0,True
916,377,36,1,2026-01-14 04:07:15,2227,10,False
917,1681,43,2,2026-02-09 17:03:05,3697,15,True
918,1660,39,3,2026-01-18 20:34:09,2103,15,True
919,1078,33,1,2026-02-25 19:21:41,1275,0,True
920,1220,30,1,2026-05-08 17:56:44,1980,20,True
921,1986,41,4,2026-03-19 04:03:12,1508,15,True
922,219,49,2,2026-04-03 09:08:34,1775,0,False
923,522,32,1,2026-02-03 10:39:58,2103,15,False
924,1418,1,4,2026-05-05 05:18:36,1775,0,False
925,347,47,3,2026-04-21 06:01:29,1508,15,False
926,662,28,4,2026-01-29 17:26:53,4350,0,False
927,974,18,4,2026-04-01 19:03:00,1508,15,True
928,19,30,4,2026-02-16 04:33:47,2103,15,False
929,1707,20,1,2026-03-01 01:38:29,2103,15,False
930,811,43,3,2026-02-06 19:25:24,4350,0,True
931,1086,9,2,2026-01-22 12:53:15,1020,20,False
932,1111,19,3,2026-01-23 08:59:06,1775,0,False
933,1968,31,2,2026-01-16 10:30:37,787,10,True
934,287,38,3,2026-04-26 08:52:10,3480,20,True
935,1254,14,4,2026-01-06 19:34:30,1275,0,True
936,183,41,2,2026-01-28 03:25:57,1775,0,False
937,1280,34,2,2026-02-01 21:27:30,1775,0,True
938,2000,9,3,2026-03-22 13:26:02,1275,0,False
939,1153,8,4,2026-01-10 21:07:01,2475,0,True
940,259,35,2,2026-03-18 14:43:48,2475,0,False
941,1991,21,2,2026-03-22 20:14:02,1980,20,True
942,1501,3,4,2026-01-24 01:33:13,1420,20,True
943,151,38,4,2026-02-06 16:57:19,3697,15,False
944,1305,47,3,2026-04-14 20:56:45,1775,0,True
945,1918,3,1,2026-05-02 15:53:04,1597,10,False
946,1290,46,2,2026-04-03 20:26:38,2475,0,False
947,938,24,1,2026-03-19 21:22:59,1775,0,True
948,1360,19,4,2026-02-06 23:04:10,1508,15,False
949,1653,48,1,2026-03-17 14:34:47,1775,0,True
950,778,14,4,2026-01-03 02:33:39,1083,15,False
951,197,21,4,2026-02-11 17:11:41,2227,10,True
952,683,3,2,2026-02-03 06:00:15,1775,0,True
953,1445,1,4,2026-03-25 02:32:05,1775,0,False
954,469,17,2,2026-01-12 20:00:07,1775,0,False
955,1243,10,3,2026-03-27 03:16:18,1775,0,False
956,1110,20,3,2026-03-03 19:48:30,1980,20,False
957,1180,42,1,2026-04-16 08:36:05,1775,0,True
958,1378,1,4,2026-02-19 10:17:23,1775,0,False
959,1487,7,4,2026-03-05 09:46:01,1275,0,True
960,1981,3,4,2026-03-14 00:31:22,1597,10,False
961,497,13,4,2026-03-20 20:43:00,1775,0,False
962,1278,35,1,2026-01-16 15:55:40,2475,0,False
963,355,26,1,2026-01-06 05:54:14,2475,0,False
964,830,1,2,2026-02-13 01:43:15,1775,0,False
965,1396,37,2,2026-01-20 21:29:44,2103,15,True
966,1412,38,3,2026-03-12 17:14:42,3915,10,True
967,576,31,3,2026-04-15 15:50:37,875,0,False
968,796,41,2,2026-03-30 17:23:31,1597,10,True
969,1774,49,1,2026-03-21 19:45:10,1420,20,False
970,484,10,1,2026-02-02 03:35:47,1420,20,True
971,1079,2,2,2026-01-11 07:10:35,4350,0,False
972,1077,30,1,2026-02-21 14:24:36,2475,0,True
973,503,35,3,2026-03-02 20:03:20,2103,15,False
