user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
1407,julie91,1,468,2142,Radiant,2025-12-04,2026-05-16 17:10:17
1408,eric39,4,171,2756,Silver,2024-08-05,2026-05-14 10:30:38
1409,cmcguire,5,114,463,Platinum,2022-05-29,2026-05-23 04:20:59
1410,nicholsmichelle,3,500,1757,Iron,2025-01-06,2026-05-19 06:24:36
1411,debra95,5,131,2663,Bronze,2023-10-28,2026-05-15 17:35:19
1412,juliegutierrez,5,61,4231,Immortal,2026-02-06,2026-05-22 17:15:04
1413,nicholas60,2,414,1495,Gold,2024-05-20,2026-05-10 13:50:52
1414,travisbaker,4,435,2843,Diamond,2023-09-11,2026-05-18 03:06:30
1415,stephaniegeorge,3,65,4611,Silver,2023-12-30,2026-04-30 21:17:33
1416,joshuaboyd,5,392,1376,Gold,2023-11-23,2026-05-22 08:11:32
1417,cpadilla,2,500,2445,Silver,2023-03-20,2026-04-29 07:03:29
1418,marissagreen,1,239,2800,Ascendant,2023-10-06,2026-04-30 23:53:06
1419,emarshall,5,126,3235,Platinum,2023-05-12,2026-05-06 17:44:47
1420,mayerlisa,6,398,2406,Platinum,2023-05-24,2026-05-07 10:59:22
1421,allenduran,4,104,4426,Iron,2022-10-24,2026-04-29 21:21:10
1422,dennis10,2,369,3483,Bronze,2024-08-02,2026-05-18 09:26:36
1423,patriciamartinez,5,295,2702,Radiant,2025-04-01,2026-05-01 08:01:28
1424,joannaobrien,5,423,4223,Gold,2023-10-12,2026-05-23 19:16:50
1425,omason,1,137,4476,Platinum,2023-04-13,2026-05-19 13:18:18
1426,gabrielareed,4,170,4612,Immortal,2025-07-16,2026-05-12 06:59:53
1427,newmandebra,6,406,2876,Silver,2026-03-07,2026-05-24 02:15:05
1428,taylor96,5,193,757,Platinum,2025-08-09,2026-05-13 15:56:07
1429,austinhernandez,1,57,3280,Immortal,2023-05-16,2026-05-21 12:30:40
1430,ysalinas,1,463,4192,Ascendant,2024-06-02,2026-05-14 20:34:11
1431,morganvasquez,2,20,1699,Radiant,2024-09-23,2026-05-01 10:58:03
1432,mweaver,6,12,3480,Gold,2024-09-30,2026-05-11 19:47:48
1433,anne91,1,304,2801,Iron,2023-01-21,2026-05-06 06:14:43
1434,chambersmichaela,5,129,3811,Immortal,2025-04-07,2026-05-10 08:09:12
1435,joseph63,3,382,3441,Platinum,2023-03-30,2026-04-25 12:44:19
1436,jeremy85,1,203,4113,Radiant,2025-02-18,2026-05-02 18:16:25
1437,scottashley,4,73,3229,Immortal,2024-07-03,2026-05-05 16:56:52
1438,krystal67,4,137,3421,Platinum,2024-01-17,2026-05-09 12:04:13
1439,jason37,1,460,4484,Ascendant,2024-06-04,2026-05-09 12:46:55
1440,jamesjenkins,2,234,4485,Platinum,2023-08-31,2026-05-01 14:14:19
1441,gsmith,5,2,21,Bronze,2025-06-26,2026-05-10 11:09:58
1442,peter00,1,108,1007,Bronze,2025-07-19,2026-05-01 00:47:19
1443,cgreen,2,417,739,Iron,2023-06-09,2026-05-15 02:38:57
1444,aroberson,2,128,1184,Platinum,2024-08-16,2026-05-24 11:55:42
1445,haroldbauer,1,316,4114,Silver,2024-02-28,2026-05-08 22:17:24
1446,smithangela,5,391,3228,Gold,2025-03-20,2026-05-04 04:07:06
1447,smithkristen,5,340,4288,Diamond,2025-11-03,2026-05-16 04:03:54
1448,scottmckenzie,3,432,2159,Ascendant,2023-07-12,2026-05-03 12:19:26
1449,rebecca13,2,183,2059,Iron,2026-02-21,2026-05-19 16:01:45
1450,austingillespie,4,124,2023,Silver,2022-05-24,2026-05-22 21:33:51
1451,rflowers,3,390,3145,Ascendant,2026-01-27,2026-05-17 14:18:34
1452,tammy43,2,235,3964,Ascendant,2024-08-08,2026-05-09 13:39:17
1453,amymoss,4,414,521,Radiant,2024-01-11,2026-05-15 21:47:23
1454,paul94,5,355,2525,Silver,2022-09-14,2026-05-23 18:02:02
1455,melissa16,4,223,2475,Immortal,2022-09-28,2026-05-09 00:55:38
1456,wbrown,3,436,2952,Ascendant,2023-09-09,2026-05-14 00:18:49
1457,markheath,3,119,3996,Diamond,2024-09-04,2026-05-14 22:29:28
1458,eugenenorton,2,63,1556,Ascendant,2024-09-25,2026-05-23 10:38:02
1459,danielkelley,6,146,2118,Iron,2024-12-20,2026-05-20 15:24:51
1460,kristen84,4,308,1645,Radiant,2025-07-25,2026-05-03 17:11:27
1461,stevenswhitney,2,42,2707,Bronze,2022-12-07,2026-04-27 23:20:48
1462,jlane,6,208,4147,Gold,2025-03-30,2026-05-16 01:48:33
1463,hernandezrichard,3,135,1889,Diamond,2024-11-11,2026-05-17 15:05:44
1464,qmarshall,2,145,423,Iron,2024-08-30,2026-05-23 01:48:38
1465,rharris,6,33,1505,Immortal,2025-05-17,2026-05-17 10:18:37
1466,brittanypayne,5,280,760,Bronze,2026-03-05,2026-04-27 06:32:36
1467,ygomez,4,141,3252,Silver,2022-11-18,2026-05-22 06:22:53
1468,tcantrell,5,386,2378,Silver,2024-01-28,2026-05-10 09:53:32
1469,castilloalexis,1,268,4680,Immortal,2025-08-06,2026-05-08 01:28:47
1470,larrybrooks,2,251,3848,Radiant,2024-06-08,2026-04-28 05:53:46
1471,jimmy92,3,369,3643,Silver,2023-01-05,2026-05-12 18:30:31
1472,douglasespinoza,6,243,422,Platinum,2023-09-24,2026-05-02 01:11:59
1473,williambrown,6,318,1708,Bronze,2024-10-07,2026-05-23 02:46:44
1474,jessica90,3,356,2435,Silver,2024-02-29,2026-04-25 01:06:44
1475,michael21,5,340,3123,Ascendant,2022-07-03,2026-05-16 19:25:23
1476,arnoldchristina,2,423,4829,Bronze,2025-12-13,2026-04-27 20:46:27
1477,ugarza,2,295,3275,Ascendant,2023-07-08,2026-05-13 22:28:40
1478,brandiwilliams,4,165,3463,Iron,2024-12-06,2026-05-19 23:38:10
1479,jennifer55,4,177,3773,Ascendant,2022-08-06,2026-04-26 10:00:02
1480,stanleymelissa,6,281,1301,Iron,2023-12-13,2026-05-21 02:36:27
1481,pclark,3,159,3052,Platinum,2025-05-25,2026-05-02 18:25:50
1482,luisgonzalez,4,37,1577,Iron,2023-07-24,2026-05-01 18:53:31
1483,gonzalezmichael,5,265,1693,Iron,2022-10-10,2026-05-06 20:42:07
1484,mayvictoria,3,317,3417,Immortal,2023-12-17,2026-05-24 18:12:35
1485,mmatthews,4,285,1120,Platinum,2022-07-27,2026-05-19 07:06:31
1486,jrice,5,382,681,Radiant,2026-02-06,2026-05-24 08:56:16
1487,ismith,3,451,2680,Platinum,2024-02-29,2026-05-22 22:18:33
1488,thomasjacobs,1,440,3892,Radiant,2025-11-18,2026-05-07 22:35:12
1489,uschmidt,3,257,1011,Immortal,2023-03-13,2026-05-06 09:59:58
1490,aaronbenjamin,2,168,1254,Radiant,2023-02-19,2026-05-11 09:34:44
1491,marydavis,6,138,1304,Bronze,2025-05-15,2026-05-06 06:55:02
1492,jaimewoods,4,70,1537,Diamond,2022-08-06,2026-04-27 13:49:54
1493,pwarren,5,8,930,Diamond,2022-09-02,2026-05-02 20:09:49
1494,ryanmary,5,455,3644,Immortal,2023-03-26,2026-05-19 21:41:10
1495,daniel94,6,114,4810,Silver,2023-05-06,2026-04-25 17:44:37
1496,spencerwallace,2,162,4497,Iron,2025-08-10,2026-04-25 10:33:40
1497,susan92,5,432,1367,Platinum,2024-08-10,2026-05-06 13:43:27
1498,julie20,2,38,3097,Ascendant,2025-04-11,2026-05-13 04:13:56
1499,chase51,5,334,1781,Bronze,2024-07-26,2026-05-11 02:40:27
1500,david54,3,313,71,Silver,2024-02-01,2026-05-16 20:59:48
1501,eric72,2,1,914,Bronze,2024-06-05,2026-05-20 16:50:53
1502,david98,6,416,521,Ascendant,2025-03-06,2026-05-14 17:23:20
1503,james93,5,244,1279,Immortal,2023-03-04,2026-05-23 05:50:28
1504,johnathan96,1,67,3777,Radiant,2022-11-22,2026-05-04 22:26:59
1505,monique60,6,237,2733,Radiant,2023-01-06,2026-04-29 15:58:25
1506,onewman,4,355,3659,Immortal,2023-04-01,2026-05-19 06:24:59
1507,thomas44,6,214,576,Diamond,2025-04-13,2026-05-09 14:28:14
1508,mariavillegas,5,116,2227,Diamond,2022-11-09,2026-05-03 15:12:34
1509,jliu,3,452,1917,Iron,2023-10-12,2026-05-12 22:29:48
1510,schneidermichael,6,468,2005,Radiant,2022-12-21,2026-05-09 08:17:24
1511,stevencastillo,4,14,1854,Radiant,2023-07-30,2026-05-22 19:13:25
1512,ymeyer,3,150,2622,Immortal,2024-06-22,2026-05-13 19:21:22
1513,melanie06,1,117,2762,Radiant,2025-04-08,2026-05-01 04:21:33
1514,garcianicole,6,417,1517,Gold,2025-10-13,2026-05-07 09:40:07
1515,dcampbell,5,196,2920,Radiant,2023-02-20,2026-05-13 22:56:44
1516,blankenshipmindy,6,486,3515,Immortal,2025-01-23,2026-05-12 11:04:51
1517,karenray,5,86,3814,Platinum,2022-09-13,2026-05-13 12:28:30
1518,collinsmike,2,22,1810,Silver,2023-06-03,2026-04-26 19:04:16
1519,perkinscarl,2,331,1345,Radiant,2026-03-11,2026-05-17 20:31:18
1520,fitzpatrickangel,5,427,1137,Diamond,2025-09-30,2026-05-01 06:40:10
1521,jimenezkaitlyn,5,195,4412,Ascendant,2023-05-11,2026-05-09 14:20:05
1522,ipena,5,52,3432,Immortal,2024-03-05,2026-05-03 09:27:48
1523,julia32,2,370,467,Ascendant,2025-06-24,2026-05-03 08:53:24
1524,catherinemyers,1,421,2959,Immortal,2024-01-12,2026-05-22 03:23:57
1525,batesmatthew,4,406,3153,Immortal,2024-03-06,2026-05-08 01:59:17
1526,hickslisa,4,5,1392,Ascendant,2023-03-31,2026-05-14 05:04:46
1527,christophermartin,4,352,1434,Gold,2026-02-08,2026-05-14 15:39:50
1528,dtucker,1,478,3691,Radiant,2022-06-14,2026-04-27 07:00:54
1529,ronaldgonzales,6,267,2633,Ascendant,2023-09-03,2026-04-30 13:05:25
1530,rodriguezgary,1,306,4023,Immortal,2025-07-10,2026-04-25 03:17:04
1531,sandovalkatherine,6,422,806,Radiant,2022-06-11,2026-05-17 07:48:32
1532,curtisnancy,4,348,2655,Iron,2024-05-12,2026-05-15 13:52:27
1533,danielhampton,3,239,1127,Iron,2023-11-27,2026-05-13 11:41:05
1534,ymiller,4,110,916,Immortal,2022-11-17,2026-05-22 10:33:19
1535,thomas15,3,224,721,Ascendant,2023-04-30,2026-04-27 04:08:10
1536,rogersjames,5,179,2876,Gold,2024-01-07,2026-05-09 12:58:44
1537,cooperrodney,3,54,191,Silver,2024-06-09,2026-04-27 17:46:41
1538,anthonymichael,6,381,1595,Silver,2023-01-12,2026-05-21 20:09:16
1539,xbarnes,2,66,905,Immortal,2025-09-06,2026-05-21 17:16:31
1540,malonekatie,5,4,691,Diamond,2025-01-25,2026-05-12 05:52:47
1541,amberray,5,223,1809,Diamond,2025-04-27,2026-05-11 18:13:19
1542,ghunter,3,64,3627,Ascendant,2024-05-30,2026-05-13 23:31:09
1543,morganalexis,1,61,1217,Diamond,2026-02-12,2026-05-19 18:41:37
1544,iball,2,269,2034,Silver,2025-10-24,2026-05-02 20:24:00
1545,veronica97,2,217,355,Diamond,2024-11-18,2026-05-07 02:24:41
1546,marylogan,4,335,4190,Gold,2025-10-20,2026-05-09 21:51:36
1547,tburgess,3,456,66,Radiant,2024-01-12,2026-05-16 02:21:02
1548,gonzalezdavid,3,91,4530,Radiant,2024-07-28,2026-05-03 15:12:25
1549,gfarley,6,93,3421,Platinum,2025-12-24,2026-05-10 22:39:30
1550,schmidtkenneth,5,464,695,Silver,2024-11-19,2026-05-07 21:47:00
1551,hollowaysarah,3,193,1296,Radiant,2022-11-19,2026-05-02 20:30:17
1552,nicholas34,2,179,2719,Iron,2022-11-04,2026-05-06 05:06:50
1553,mccormickjudy,4,189,576,Immortal,2025-11-03,2026-05-04 06:43:55
1554,jgarcia,1,455,4821,Diamond,2023-04-11,2026-05-14 04:43:24
1555,kroth,2,419,2330,Radiant,2024-09-14,2026-05-14 12:43:46
1556,ifuller,6,192,3844,Ascendant,2023-06-03,2026-05-11 21:41:44
1557,nsmith,4,440,2516,Radiant,2024-01-02,2026-05-20 03:51:40
1558,sullivanmelissa,2,208,1763,Gold,2026-01-31,2026-05-01 22:24:30
1559,hendrixchristian,6,430,738,Ascendant,2024-08-03,2026-05-12 10:19:00
1560,sonyaturner,4,140,4674,Radiant,2025-01-19,2026-05-03 18:03:14
1561,apollard,5,397,3572,Platinum,2025-01-07,2026-05-24 17:49:21
1562,mfisher,6,440,4964,Immortal,2022-11-27,2026-05-24 01:59:31
1563,ashleyfrench,2,317,3038,Ascendant,2022-07-29,2026-05-21 18:01:02
1564,moransophia,4,303,1826,Diamond,2023-12-18,2026-05-17 13:37:17
1565,perezkendra,2,256,3776,Bronze,2025-12-07,2026-05-16 11:15:32
1566,katie93,1,42,4153,Diamond,2025-09-06,2026-05-08 06:21:13
1567,johnbishop,3,196,4245,Iron,2025-01-28,2026-05-11 08:54:13
1568,george94,3,328,1231,Iron,2022-12-23,2026-05-21 21:08:35
1569,shelbysosa,6,86,2461,Ascendant,2023-10-30,2026-05-03 11:12:24
1570,emily52,5,215,3185,Silver,2022-10-21,2026-05-09 14:49:12
1571,fgonzalez,3,224,328,Radiant,2023-01-16,2026-05-02 13:06:36
1572,kennedyjeanne,6,414,1207,Silver,2024-05-13,2026-05-07 08:35:48
1573,melissabyrd,3,354,3665,Silver,2024-07-11,2026-05-16 14:29:40
1574,heather23,2,95,3243,Ascendant,2022-09-03,2026-05-09 18:15:53
1575,yhunter,4,66,1992,Radiant,2025-10-10,2026-05-17 19:42:29
1576,bfisher,2,291,1822,Radiant,2022-08-26,2026-05-04 03:48:13
1577,shawnpayne,1,63,3547,Bronze,2023-10-08,2026-04-27 16:43:35
1578,blopez,4,198,3048,Bronze,2025-07-25,2026-05-06 10:43:50
1579,millermary,5,412,3970,Silver,2025-01-12,2026-05-10 09:45:18
1580,randallbrittany,4,283,982,Immortal,2025-01-31,2026-05-21 21:25:21
1581,wilsonrandy,1,276,1299,Ascendant,2023-08-18,2026-05-20 10:40:24
1582,davistimothy,6,92,4831,Iron,2023-06-01,2026-05-10 12:40:43
1583,jodi90,1,102,1650,Diamond,2025-05-02,2026-05-15 17:06:29
1584,summerssean,4,146,2408,Diamond,2022-07-07,2026-05-13 20:38:23
1585,bethmoore,2,315,54,Platinum,2026-02-18,2026-04-29 14:59:22
1586,marieanderson,1,100,192,Radiant,2024-04-10,2026-04-25 09:36:18
1587,davidbrown,4,177,1220,Radiant,2025-03-04,2026-05-15 01:19:45
1588,umiller,6,361,4075,Gold,2022-05-24,2026-04-25 13:48:46
1589,sandraleach,2,500,400,Iron,2023-12-06,2026-05-14 09:57:25
1590,tina61,1,95,1938,Ascendant,2025-12-08,2026-05-19 05:28:07
1591,vtaylor,5,360,3661,Immortal,2022-08-18,2026-05-03 05:40:21
1592,ian67,5,135,2850,Silver,2025-01-09,2026-05-08 23:34:42
1593,waynewarren,3,470,2672,Radiant,2022-12-02,2026-05-21 14:42:24
1594,dblackwell,2,234,4576,Diamond,2025-04-24,2026-05-13 01:43:52
1595,jessica78,1,308,1590,Immortal,2026-03-11,2026-05-05 18:18:43
1596,vobrien,6,366,464,Iron,2023-02-05,2026-05-06 13:01:58
1597,webbjonathan,5,311,2724,Ascendant,2024-06-25,2026-04-25 23:17:14
1598,michaelhiggins,2,468,1412,Bronze,2026-03-25,2026-04-30 16:56:12
1599,mlee,1,225,65,Silver,2023-08-26,2026-05-05 04:29:25
1600,karen05,4,450,673,Iron,2022-06-22,2026-05-12 06:21:41
1601,nstone,3,444,4668,Ascendant,2022-09-12,2026-05-10 18:06:42
1602,wisesheryl,1,279,1918,Ascendant,2025-12-31,2026-05-10 22:06:48
1603,dianebaker,4,149,1162,Silver,2024-05-18,2026-05-24 06:42:37
1604,tammylane,2,424,1849,Platinum,2026-04-13,2026-05-07 11:29:00
1605,kimberlyconway,2,261,4295,Immortal,2023-05-28,2026-05-03 11:46:27
1606,raymondharris,2,387,488,Iron,2023-10-02,2026-05-16 05:58:49
1607,cassandra99,3,56,3554,Silver,2026-03-09,2026-05-06 08:23:23
1608,philipmoore,2,201,3903,Ascendant,2025-12-27,2026-05-16 00:02:33
1609,rowetheresa,3,318,3540,Silver,2024-03-28,2026-05-03 05:52:47
1610,eduardo78,2,328,4417,Bronze,2023-02-03,2026-05-09 14:39:23
1611,emily64,6,260,2145,Iron,2022-06-11,2026-05-16 09:09:30
1612,angela45,6,120,2193,Ascendant,2024-09-14,2026-05-10 17:26:45
1613,austineverett,6,313,1356,Platinum,2023-05-26,2026-05-14 13:03:19
1614,annette50,6,195,3781,Bronze,2024-05-19,2026-05-15 03:13:01
1615,floresthomas,4,363,4364,Diamond,2022-06-08,2026-05-10 03:31:25
1616,sarah79,6,454,873,Silver,2025-03-12,2026-05-03 20:50:31
1617,ksmith,3,267,3934,Radiant,2024-11-20,2026-05-12 06:03:09
1618,cartermarvin,2,309,242,Iron,2025-04-04,2026-04-29 06:19:29
1619,kjohnson,4,406,797,Gold,2023-12-25,2026-05-16 02:27:19
1620,brennankristina,4,259,2993,Bronze,2023-09-12,2026-04-29 19:52:14
1621,brownlisa,5,464,2868,Gold,2025-11-25,2026-05-13 07:46:06
1622,patrickandrea,5,429,1635,Ascendant,2025-02-13,2026-05-10 06:48:22
1623,hogangary,5,200,3780,Ascendant,2025-04-05,2026-04-29 18:27:09
1624,fgutierrez,1,212,4902,Platinum,2023-09-25,2026-05-07 13:11:06
1625,marshallangela,5,142,4162,Platinum,2022-09-05,2026-05-11 06:54:44
1626,brianbailey,3,146,2333,Iron,2022-11-27,2026-05-01 19:27:15
1627,walkerjason,5,488,3655,Radiant,2025-10-02,2026-04-28 02:58:07
1628,ysnyder,1,181,3467,Bronze,2025-02-21,2026-04-26 16:26:46
1629,davilajoseph,3,432,4625,Diamond,2023-09-22,2026-04-30 00:43:04
1630,ravenyoung,6,148,2398,Silver,2023-02-03,2026-04-30 07:53:54
1631,thomas04,2,425,3001,Radiant,2022-11-19,2026-05-04 07:06:37
1632,aliciagrant,3,193,550,Radiant,2025-05-09,2026-05-04 12:16:17
1633,jblake,6,75,533,Platinum,2023-01-17,2026-05-13 08:58:55
1634,ronaldmurray,2,263,2600,Iron,2022-07-19,2026-05-10 09:01:39
1635,storres,6,187,4660,Silver,2025-01-02,2026-05-10 14:16:47
1636,uwarren,3,312,1681,Immortal,2025-01-08,2026-05-23 13:16:43
1637,colonchristopher,6,422,4938,Ascendant,2024-12-15,2026-04-27 05:45:25
1638,paynesandra,3,200,1659,Radiant,2024-01-07,2026-05-20 02:13:52
1639,cynthia56,4,136,4952,Immortal,2023-05-26,2026-05-07 08:45:16
1640,eric70,2,155,4803,Bronze,2022-12-11,2026-05-02 06:19:51
1641,madisonhurst,2,291,1771,Silver,2023-07-25,2026-05-10 10:04:26
1642,boydkendra,2,286,2423,Platinum,2023-05-31,2026-04-26 04:21:28
1643,jenniferwhitehead,1,44,1202,Immortal,2025-06-30,2026-04-28 16:12:46
1644,denisescott,4,92,2041,Immortal,2024-11-19,2026-05-19 12:25:01
1645,rebecca42,3,474,3061,Silver,2025-04-01,2026-04-28 06:33:11
1646,cabreraraven,5,158,1355,Immortal,2023-05-01,2026-04-27 05:40:09
1647,gillkimberly,2,126,371,Silver,2026-02-26,2026-05-13 02:08:09
1648,alexa06,4,180,3576,Bronze,2023-02-21,2026-05-16 17:22:31
1649,april75,4,72,4278,Bronze,2024-04-20,2026-04-28 11:45:10
1650,smithlaura,1,387,2899,Immortal,2025-11-16,2026-05-11 06:57:16
1651,harrisann,5,500,3153,Iron,2024-12-26,2026-05-09 05:51:08
1652,dennis28,4,311,3625,Silver,2023-05-05,2026-05-14 17:28:42
1653,smontes,6,235,393,Silver,2023-01-12,2026-05-18 12:20:45
1654,jessica05,2,399,1135,Bronze,2023-01-20,2026-05-13 08:03:33
1655,xcontreras,1,201,2801,Platinum,2026-01-16,2026-05-09 14:23:04
1656,hreid,6,421,2742,Iron,2023-11-06,2026-04-25 08:53:47
1657,nperez,3,426,3760,Platinum,2023-04-13,2026-05-16 16:45:18
1658,carrieherrera,5,351,2103,Ascendant,2023-12-09,2026-04-30 15:41:38
1659,ihamilton,3,462,1346,Diamond,2023-06-11,2026-05-22 09:21:09
1660,shannon32,1,498,4944,Gold,2023-12-21,2026-05-16 04:04:16
1661,sgardner,1,391,3522,Iron,2024-08-19,2026-05-19 11:11:47
1662,callahantimothy,6,379,1839,Ascendant,2023-08-13,2026-05-08 13:31:55
1663,kimberly29,2,164,1504,Platinum,2025-11-17,2026-04-30 00:39:37
1664,michaelsingh,6,494,2125,Ascendant,2025-09-08,2026-05-04 01:07:09
1665,lhenry,4,105,4902,Immortal,2024-09-19,2026-05-09 11:51:08
1666,brooksmichael,5,490,3739,Radiant,2022-12-18,2026-05-22 01:03:38
1667,cervantesthomas,2,155,3280,Diamond,2024-01-13,2026-04-26 03:00:54
1668,melissa99,5,383,3279,Gold,2023-07-25,2026-05-19 09:57:05
1669,staceydavidson,1,391,2190,Silver,2023-01-05,2026-05-19 10:27:07
1670,carterdoris,3,14,623,Immortal,2022-09-06,2026-05-05 12:10:12
1671,jameslee,1,368,2183,Immortal,2022-08-21,2026-05-15 21:13:32
1672,codyyoung,3,185,3192,Silver,2022-07-21,2026-04-30 21:05:00
1673,wrightsteven,3,46,1047,Ascendant,2025-12-13,2026-05-03 13:50:14
1674,nicole23,1,145,2176,Diamond,2025-08-07,2026-05-20 08:08:28
1675,olsonmatthew,1,411,608,Diamond,2025-07-20,2026-05-21 18:51:22
1676,ctucker,2,108,4863,Ascendant,2026-04-19,2026-04-26 16:03:03
1677,singletonalexander,3,487,4932,Silver,2023-03-27,2026-04-29 12:59:21
1678,melissa93,4,237,1294,Immortal,2022-08-03,2026-05-02 13:45:39
1679,bgarcia,2,267,868,Bronze,2024-01-28,2026-05-04 02:33:05
1680,sarah65,6,262,4213,Immortal,2024-09-24,2026-05-19 17:47:55
1681,chloekane,4,282,3111,Platinum,2023-12-29,2026-05-10 02:25:16
1682,ebenson,4,150,3201,Gold,2025-12-27,2026-04-30 18:58:46
1683,john73,4,15,427,Silver,2025-08-21,2026-05-18 00:06:06
1684,maynardmichelle,4,167,3831,Immortal,2026-03-26,2026-05-01 21:59:45
1685,richard42,1,370,3094,Gold,2025-09-03,2026-04-29 08:37:24
1686,autumn06,5,55,4974,Immortal,2025-11-04,2026-04-29 21:38:14
1687,dustinwilliams,5,178,1130,Bronze,2023-02-01,2026-05-18 21:08:23
1688,amanda31,1,64,4508,Radiant,2023-06-19,2026-05-16 10:42:09
1689,donnalawrence,6,433,3789,Bronze,2023-11-04,2026-05-24 03:09:56
1690,fwilliams,3,238,1104,Platinum,2022-11-16,2026-05-17 05:32:01
1691,jennifersanchez,4,77,1372,Silver,2025-04-06,2026-05-18 09:33:36
1692,fsmith,1,351,1210,Radiant,2024-04-03,2026-04-24 22:05:51
1693,valenzuelabruce,5,195,1575,Radiant,2024-04-09,2026-05-20 12:43:11
1694,austinsmith,1,299,1435,Silver,2023-03-29,2026-05-02 21:05:36
1695,jacksonmatthew,4,289,982,Silver,2025-12-09,2026-05-02 12:20:42
1696,michael02,2,301,2168,Gold,2024-04-23,2026-05-20 11:04:25
1697,james58,5,242,892,Iron,2022-11-21,2026-05-10 11:29:40
1698,cwiggins,6,393,998,Radiant,2023-08-30,2026-05-09 18:58:28
1699,danielgolden,6,428,1355,Silver,2026-02-09,2026-05-03 07:30:34
1700,johnsoncynthia,2,64,4146,Bronze,2024-09-22,2026-05-01 07:10:34
1701,rodrigueztravis,6,64,4270,Silver,2024-10-20,2026-05-08 19:51:06
1702,nhouse,4,47,1790,Platinum,2024-05-07,2026-05-20 01:28:46
1703,denise03,5,355,4001,Iron,2025-01-15,2026-05-14 08:11:48
1704,jasonhenderson,5,275,3459,Bronze,2022-07-19,2026-04-25 00:00:15
1705,karen96,3,18,749,Radiant,2023-07-19,2026-05-18 18:41:29
1706,hbarajas,4,281,1249,Silver,2025-06-26,2026-04-29 12:36:41
1707,kenneth30,5,218,241,Silver,2023-05-24,2026-05-12 18:51:06
1708,knightangelica,1,182,178,Gold,2026-03-14,2026-05-10 11:37:29
1709,marcus91,3,16,2582,Platinum,2024-07-12,2026-05-04 00:48:23
1710,cparker,2,400,280,Bronze,2024-04-03,2026-04-28 01:47:14
1711,smithlouis,3,67,1987,Bronze,2026-01-31,2026-05-10 19:45:26
1712,kingmitchell,1,122,4944,Silver,2026-02-22,2026-05-20 01:49:09
1713,lucas80,2,303,1321,Diamond,2023-08-08,2026-05-23 23:12:40
1714,xmyers,6,63,3166,Silver,2022-06-18,2026-05-22 12:03:57
1715,ross36,2,64,2638,Gold,2023-03-20,2026-05-01 13:51:49
1716,melanieharrison,4,87,4988,Immortal,2023-10-10,2026-05-07 12:40:31
1717,lhubbard,2,460,2107,Platinum,2024-03-07,2026-05-22 19:39:36
1718,nortiz,4,242,319,Ascendant,2024-04-09,2026-04-29 14:46:06
1719,stacywright,1,68,905,Bronze,2022-08-13,2026-05-18 12:00:09
1720,andrewthompson,5,132,2597,Radiant,2022-10-10,2026-05-17 02:20:35
1721,mburton,2,80,3399,Diamond,2025-02-12,2026-05-01 12:28:49
1722,russellphillips,1,263,2745,Platinum,2022-11-05,2026-05-03 00:07:47
1723,daniel10,3,436,1303,Silver,2022-07-19,2026-05-23 09:03:59
1724,lopezjustin,4,123,2861,Gold,2023-11-16,2026-05-01 22:51:52
1725,qdavis,2,77,2909,Immortal,2026-02-14,2026-05-01 00:01:03
1726,christopher30,6,204,4400,Immortal,2022-07-18,2026-05-05 14:22:36
1727,oarmstrong,6,67,4503,Radiant,2022-06-27,2026-04-26 22:40:54
1728,gentrybradley,4,86,3270,Radiant,2022-09-21,2026-04-26 19:28:55
1729,emiller,5,11,2398,Silver,2024-12-17,2026-05-18 19:51:12
1730,xdodson,6,247,4912,Gold,2022-06-10,2026-05-17 01:02:59
1731,jennamarsh,3,22,3303,Radiant,2023-03-18,2026-05-20 09:35:59
1732,dwayneshah,3,87,4976,Iron,2022-06-20,2026-04-27 22:24:26
1733,changpenny,5,265,1776,Iron,2022-07-27,2026-05-09 09:23:07
1734,smithrobert,5,72,1110,Iron,2025-01-21,2026-04-28 05:05:59
1735,amandamiller,1,405,3899,Ascendant,2025-04-15,2026-05-16 07:09:03
1736,suzannefoster,4,121,3977,Iron,2024-01-23,2026-04-29 08:24:42
1737,davisamy,2,68,2356,Gold,2023-02-23,2026-05-16 19:57:17
1738,padams,2,319,4398,Radiant,2025-11-03,2026-05-21 11:54:22
1739,brownbrittany,4,318,2629,Diamond,2022-10-16,2026-05-08 05:07:28
1740,michaeladkins,3,300,759,Radiant,2025-01-03,2026-05-02 22:23:36
1741,henrybrown,5,132,381,Radiant,2025-04-22,2026-05-07 09:42:33
1742,erinmendoza,6,59,4477,Iron,2025-05-23,2026-05-23 19:18:40
1743,umartinez,5,305,774,Radiant,2025-04-23,2026-05-06 18:30:09
1744,mark63,5,288,3078,Ascendant,2022-06-22,2026-05-08 00:52:27
1745,fsolomon,1,149,1627,Diamond,2023-04-08,2026-04-28 10:21:53
1746,zgomez,5,264,2963,Diamond,2022-08-15,2026-05-05 04:14:22
1747,emilyhull,3,131,4456,Diamond,2022-10-19,2026-05-14 06:32:05
1748,osullivan,5,166,4426,Diamond,2025-06-02,2026-05-01 05:07:31
1749,shawnpowell,4,137,3889,Gold,2026-04-22,2026-05-18 21:29:50
1750,obrown,1,466,308,Immortal,2024-11-13,2026-05-02 20:48:17
1751,morrismichael,3,492,4472,Radiant,2022-07-29,2026-04-27 11:18:56
