user_id,username,region_id,level,total_hours_played,rank,registration_date,last_login
1406,fellis,6,491,1232,Ascendant,2022-10-05,2026-05-08 09:12:16
1407,robert30,4,351,2187,Ascendant,2025-11-16,2026-04-18 12:37:49
1408,michaellloyd,1,227,2804,Ascendant,2022-05-18,2026-04-13 23:27:53
1409,christina54,5,212,3275,Diamond,2024-11-23,2026-05-06 19:21:35
1410,qlloyd,2,354,1712,Bronze,2026-01-16,2026-04-21 08:14:19
1411,hilloscar,3,289,4166,Ascendant,2026-02-17,2026-04-26 20:11:40
1412,james84,4,451,2593,Radiant,2022-08-02,2026-05-01 15:42:05
1413,jesseramirez,1,421,4158,Immortal,2023-04-27,2026-04-28 21:15:02
1414,crystal31,6,220,1746,Gold,2022-06-12,2026-04-15 01:40:20
1415,christopher24,2,317,85,Silver,2024-12-29,2026-05-05 06:33:22
1416,amy22,2,323,4028,Silver,2025-11-09,2026-05-05 14:11:39
1417,fdavid,6,253,890,Silver,2023-06-06,2026-04-11 08:04:49
1418,michael14,3,230,1913,Silver,2022-08-12,2026-04-22 10:20:57
1419,qgould,6,382,3580,Platinum,2025-06-02,2026-04-17 22:55:17
1420,boltondawn,2,313,1678,Platinum,2022-09-22,2026-04-25 17:16:02
1421,jilltorres,4,49,3172,Ascendant,2024-01-09,2026-05-04 15:22:38
1422,dmendoza,3,34,3818,Iron,2022-10-24,2026-04-21 12:42:12
1423,ahunter,2,169,2897,Radiant,2024-02-11,2026-05-08 18:58:43
1424,howestephen,2,188,1128,Iron,2025-09-13,2026-05-01 22:03:26
1425,myersedward,3,418,4986,Radiant,2022-07-22,2026-05-04 13:03:26
1426,ucarter,3,191,1050,Diamond,2025-03-01,2026-05-09 02:19:01
1427,lisaramirez,2,88,155,Immortal,2023-03-30,2026-05-02 08:50:20
1428,xtorres,3,296,575,Immortal,2025-06-30,2026-04-23 21:13:38
1429,graymichael,5,311,2574,Radiant,2022-10-06,2026-05-07 09:40:09
1430,jamesjones,3,77,3324,Iron,2024-11-16,2026-04-21 18:22:59
1431,lynchalyssa,6,427,1813,Iron,2023-08-31,2026-04-14 00:12:56
1432,fisherclaire,4,197,4416,Gold,2026-03-28,2026-04-16 00:24:23
1433,igonzalez,2,475,555,Ascendant,2024-12-22,2026-04-20 01:06:23
1434,juliacummings,4,159,4228,Ascendant,2023-10-20,2026-05-01 00:32:25
1435,dianawhite,6,413,4072,Radiant,2024-08-06,2026-04-15 00:56:43
1436,daniellefoster,2,293,3093,Platinum,2023-03-18,2026-04-11 08:14:05
1437,gallagherdillon,6,77,1626,Platinum,2025-04-29,2026-05-08 15:22:32
1438,dmartin,2,92,2134,Immortal,2022-11-01,2026-04-27 12:03:32
1439,chrisberry,4,120,471,Silver,2022-07-03,2026-05-05 14:05:31
1440,branchchristopher,2,345,4330,Diamond,2025-09-03,2026-04-23 18:11:52
1441,jermaine83,5,379,3479,Immortal,2025-06-11,2026-05-01 02:02:43
1442,qhernandez,4,440,4863,Silver,2025-05-07,2026-04-24 17:34:48
1443,ellisroy,4,36,4375,Platinum,2025-01-29,2026-05-04 12:42:01
1444,dannystokes,4,340,1121,Gold,2025-05-12,2026-05-09 00:34:17
1445,hmiller,4,255,379,Ascendant,2022-11-20,2026-04-20 15:02:17
1446,sethstafford,6,132,2709,Iron,2024-09-15,2026-04-10 00:43:38
1447,jameshill,4,30,1546,Radiant,2024-02-22,2026-04-17 18:28:58
1448,rodriguezalicia,1,491,4051,Iron,2024-09-16,2026-04-18 06:18:39
1449,ckoch,3,303,491,Iron,2024-01-17,2026-05-07 12:39:54
1450,ufrench,5,132,340,Gold,2025-06-22,2026-04-18 06:47:37
1451,allisonlove,2,462,449,Iron,2025-11-13,2026-04-21 13:46:19
1452,ipalmer,6,123,2278,Diamond,2025-08-15,2026-05-08 04:07:38
1453,jamesconrad,3,258,4158,Ascendant,2023-12-27,2026-04-28 10:24:03
1454,dspencer,1,123,819,Bronze,2023-06-27,2026-04-27 20:36:14
1455,davistracy,4,72,1649,Gold,2025-03-02,2026-04-19 04:38:55
1456,jasminecraig,4,107,4780,Platinum,2025-05-02,2026-04-19 13:07:46
1457,edwardsstephen,1,324,3078,Iron,2024-06-17,2026-04-30 12:34:32
1458,cgray,3,152,4062,Ascendant,2023-01-01,2026-04-24 22:05:26
1459,ysanders,6,17,3771,Immortal,2025-01-27,2026-04-13 00:08:54
1460,tschwartz,6,329,4190,Silver,2025-07-06,2026-04-28 02:57:51
1461,hornlance,4,5,2826,Gold,2023-09-20,2026-04-10 21:45:53
1462,simsmelissa,4,3,3414,Platinum,2024-07-14,2026-05-06 03:43:50
1463,gabriela99,5,390,1427,Bronze,2022-10-14,2026-05-07 05:12:32
1464,gibsontracy,5,80,1690,Iron,2022-11-15,2026-05-03 00:31:25
1465,aguirreedward,5,200,1854,Ascendant,2024-05-17,2026-04-11 00:10:27
1466,sean38,1,467,2927,Immortal,2025-09-09,2026-05-05 05:44:00
1467,john38,1,11,4268,Platinum,2023-08-27,2026-04-15 21:08:17
1468,voliver,3,110,1900,Diamond,2023-10-31,2026-04-30 04:44:23
1469,josegray,6,496,2301,Radiant,2023-03-21,2026-05-05 20:24:15
1470,sherryshaw,1,450,4871,Bronze,2026-01-16,2026-04-27 03:12:38
1471,richardsrobert,2,192,3577,Immortal,2023-08-31,2026-05-05 01:34:58
1472,kristin65,2,410,4818,Radiant,2025-01-11,2026-04-09 22:31:05
1473,katrina69,4,270,2061,Silver,2024-12-07,2026-04-13 14:02:17
1474,mooresandra,1,286,1148,Platinum,2023-09-15,2026-04-23 22:30:07
1475,colekevin,3,240,3335,Gold,2022-05-29,2026-04-25 03:14:20
1476,james04,5,145,3595,Diamond,2024-11-29,2026-05-08 01:13:16
1477,cnavarro,1,87,165,Bronze,2023-01-30,2026-05-05 14:22:55
1478,bbuchanan,2,198,737,Gold,2024-12-06,2026-04-29 02:36:44
1479,aimee51,2,208,3969,Ascendant,2024-05-28,2026-05-05 00:59:28
1480,robert88,2,36,4944,Bronze,2024-02-19,2026-04-28 04:32:24
1481,kimberly96,1,91,3285,Immortal,2024-09-08,2026-04-19 17:14:16
1482,tyler02,6,349,3045,Ascendant,2025-05-15,2026-05-06 09:57:27
1483,deborahturner,4,371,731,Immortal,2024-09-25,2026-04-11 10:35:38
1484,youngevelyn,5,218,1781,Platinum,2025-05-04,2026-04-27 21:09:07
1485,rodriguezcarol,5,464,2544,Radiant,2025-03-19,2026-05-01 02:50:08
1486,gtaylor,5,358,2290,Diamond,2023-01-17,2026-05-06 20:08:58
1487,fbarber,6,277,4005,Silver,2023-10-12,2026-04-28 10:45:45
1488,reynoldsalicia,1,77,2773,Immortal,2025-04-10,2026-04-19 08:21:26
1489,tiffanyward,2,302,873,Diamond,2023-08-25,2026-05-04 11:11:10
1490,taylormark,2,182,4623,Bronze,2024-08-31,2026-04-19 03:59:49
1491,matthew70,5,155,3408,Diamond,2023-11-06,2026-04-17 14:31:27
1492,richardjohnson,6,72,2451,Silver,2022-06-09,2026-04-21 00:42:16
1493,lozanostacey,1,284,2823,Gold,2022-08-16,2026-04-29 18:54:57
1494,weavermichele,2,136,4823,Platinum,2023-12-11,2026-04-29 13:41:58
1495,martinmary,3,194,1591,Iron,2025-04-08,2026-05-01 17:16:45
1496,abrown,6,205,2781,Platinum,2023-06-10,2026-04-27 20:50:22
1497,anne89,2,491,1444,Bronze,2026-04-04,2026-04-11 14:19:11
1498,cooperrebecca,3,396,3217,Iron,2025-10-03,2026-04-10 20:28:53
1499,carlsonmichelle,6,453,3543,Iron,2025-01-26,2026-04-28 00:13:54
1500,patrickstanley,1,53,4390,Iron,2022-09-08,2026-04-17 07:57:45
1501,lharris,3,112,4392,Bronze,2023-05-28,2026-04-30 20:06:37
1502,sotomichael,4,358,2140,Bronze,2024-09-08,2026-05-03 01:47:54
1503,autumnwilliamson,6,44,2136,Diamond,2025-04-18,2026-04-19 04:48:03
1504,christopher87,6,133,530,Bronze,2023-06-23,2026-04-09 19:50:51
1505,tuckerjulie,4,468,222,Platinum,2025-10-19,2026-05-08 23:11:26
1506,robert12,5,14,3541,Platinum,2023-01-14,2026-04-17 17:27:28
1507,vbell,5,433,1687,Radiant,2024-04-24,2026-04-11 08:07:41
1508,qstone,4,277,4348,Iron,2025-06-09,2026-04-18 01:32:02
1509,fred82,3,308,4291,Platinum,2025-08-14,2026-04-28 09:16:44
1510,robertsonandrew,3,410,195,Gold,2025-09-13,2026-04-23 08:02:15
1511,zbrown,5,203,3194,Iron,2022-11-09,2026-04-27 20:32:06
1512,egilbert,4,486,2778,Iron,2023-01-14,2026-04-22 04:57:55
1513,armstrongian,4,207,3192,Diamond,2026-04-08,2026-04-17 07:04:32
1514,jessica68,1,242,3075,Gold,2025-10-28,2026-04-20 16:18:30
1515,samuelfarmer,3,158,4569,Iron,2025-05-08,2026-04-15 21:45:18
1516,lucas40,1,166,2139,Gold,2025-04-16,2026-04-22 19:05:50
1517,foxjeffrey,5,413,1591,Silver,2022-06-18,2026-05-07 06:13:56
1518,jerome23,4,429,2358,Diamond,2024-09-30,2026-04-26 00:46:59
1519,pstephens,1,225,992,Iron,2026-01-15,2026-05-04 20:45:53
1520,sarahbennett,6,192,3561,Ascendant,2025-04-25,2026-04-23 15:37:32
1521,stephanie25,5,240,771,Gold,2022-06-26,2026-04-21 05:10:12
1522,monique47,1,80,3093,Radiant,2024-03-10,2026-04-22 23:56:51
1523,julie18,5,433,4391,Radiant,2024-08-26,2026-04-28 12:23:09
1524,jacksondevon,2,323,2781,Iron,2024-05-22,2026-04-10 11:25:38
1525,andrea77,2,278,2595,Platinum,2023-03-07,2026-04-26 03:58:28
1526,annfoster,4,438,3395,Iron,2022-09-04,2026-04-13 04:08:22
1527,lparker,2,411,913,Silver,2025-02-25,2026-04-27 14:12:32
1528,monica40,2,71,4519,Immortal,2023-10-20,2026-04-29 01:15:13
1529,hollylane,3,18,4421,Immortal,2024-12-06,2026-04-21 07:38:42
1530,justinsilva,1,292,3322,Silver,2023-08-08,2026-04-28 00:22:41
1531,mooreholly,6,17,1354,Bronze,2023-08-02,2026-04-16 12:34:49
1532,fhenderson,4,385,152,Diamond,2025-05-19,2026-04-14 18:05:14
1533,zdavis,6,104,775,Ascendant,2023-11-16,2026-04-11 12:15:41
1534,jennifermathis,6,43,1314,Ascendant,2023-10-26,2026-05-06 03:43:50
1535,jennifer54,5,422,1146,Ascendant,2022-06-01,2026-05-01 03:20:11
1536,bradleyjones,1,429,4141,Gold,2023-01-31,2026-04-19 17:17:14
1537,davenportjonathan,4,233,4493,Bronze,2024-10-23,2026-05-07 21:53:30
1538,georgeallen,2,367,1336,Gold,2023-12-11,2026-04-15 01:10:17
1539,ryan63,2,402,4337,Radiant,2024-01-29,2026-04-10 16:28:07
1540,fsmith,4,240,1899,Platinum,2022-07-18,2026-05-02 13:37:54
1541,tinacosta,5,27,4955,Bronze,2023-05-03,2026-04-26 02:35:45
1542,longtasha,2,138,4007,Ascendant,2024-02-03,2026-05-09 02:30:16
1543,espinozaandrew,4,109,2137,Bronze,2022-06-28,2026-04-27 05:00:53
1544,andrew28,5,340,2533,Silver,2024-02-24,2026-04-27 00:28:35
1545,williamreed,6,425,4868,Radiant,2026-03-05,2026-04-09 20:24:47
1546,jimenezrachel,3,361,4990,Radiant,2024-04-27,2026-04-10 12:58:22
1547,tpatterson,5,46,957,Radiant,2023-04-12,2026-04-10 22:50:11
1548,charles24,1,11,1004,Platinum,2025-06-20,2026-04-28 14:39:22
1549,hoffmanmark,1,235,432,Gold,2025-04-13,2026-05-05 18:20:55
1550,tmoore,6,118,4895,Ascendant,2022-12-20,2026-04-23 10:40:09
1551,fmiller,1,232,1211,Immortal,2025-10-25,2026-04-20 08:24:45
1552,francis56,3,383,2933,Platinum,2023-02-08,2026-05-09 06:00:57
1553,wbailey,6,79,227,Diamond,2023-04-28,2026-04-20 14:50:11
1554,boyerrobert,4,235,757,Radiant,2022-05-10,2026-05-05 14:47:36
1555,farleymonique,5,170,4081,Iron,2023-07-07,2026-04-25 03:51:16
1556,leonardcharles,1,7,1798,Iron,2024-04-01,2026-04-14 06:01:19
1557,jodi57,4,160,2617,Silver,2025-12-28,2026-04-17 12:31:58
1558,richard93,2,218,4469,Bronze,2024-02-27,2026-05-02 17:13:14
1559,loweemma,6,160,1186,Platinum,2023-01-26,2026-04-26 19:25:01
1560,sharon56,5,414,1663,Ascendant,2023-09-07,2026-05-02 06:16:26
1561,brewerrobert,2,352,2436,Silver,2023-08-06,2026-04-12 21:21:20
1562,tracygreen,5,323,3001,Gold,2025-12-02,2026-04-23 13:46:44
1563,jim91,5,157,4963,Diamond,2025-03-18,2026-05-06 13:51:39
1564,jacobsonjeremy,5,476,609,Bronze,2023-11-07,2026-04-18 00:45:43
1565,barrymark,1,439,453,Radiant,2025-01-29,2026-05-08 03:40:09
1566,pjohnson,6,356,986,Iron,2024-08-24,2026-04-18 05:12:44
1567,malonerussell,1,383,4991,Diamond,2025-08-15,2026-04-18 03:07:13
1568,ahale,6,20,2722,Immortal,2022-11-08,2026-05-04 04:43:45
1569,zachary18,5,183,747,Iron,2022-11-01,2026-05-09 13:30:20
1570,evansjamie,4,485,3939,Immortal,2024-11-19,2026-04-16 08:50:05
1571,sylvia34,6,100,2847,Platinum,2023-01-10,2026-05-05 21:33:54
1572,lori91,6,233,1140,Iron,2024-11-14,2026-04-09 19:34:04
1573,anthony24,1,16,3339,Silver,2025-11-18,2026-05-04 09:35:43
1574,lisamiller,1,290,4471,Iron,2025-11-19,2026-04-10 11:58:57
1575,reynoldssara,6,204,2373,Iron,2025-09-23,2026-04-20 12:19:35
1576,lawrence26,1,430,1574,Diamond,2023-01-01,2026-04-11 01:17:28
1577,michael13,6,468,3865,Immortal,2023-01-13,2026-05-09 04:33:46
1578,sandrade,4,305,2812,Radiant,2024-03-13,2026-04-28 03:42:33
1579,michael16,5,144,3564,Platinum,2026-02-02,2026-05-04 08:12:31
1580,ryan29,1,125,1729,Silver,2026-04-05,2026-04-17 04:36:11
1581,kinggary,5,419,4885,Radiant,2025-03-09,2026-04-19 11:06:45
1582,hross,1,129,788,Diamond,2024-12-11,2026-04-14 06:50:53
1583,mbrady,1,257,3840,Iron,2025-11-11,2026-04-17 15:18:15
1584,rmiller,5,284,4091,Diamond,2023-05-04,2026-05-09 06:30:48
1585,danieldavid,6,440,1911,Gold,2022-12-23,2026-05-02 07:13:54
1586,icraig,5,51,4590,Iron,2022-11-15,2026-04-21 18:28:21
1587,caustin,3,330,2403,Silver,2025-02-10,2026-04-18 07:43:40
1588,patrickdaniel,4,117,1326,Silver,2025-04-02,2026-04-15 10:21:12
1589,georgebrown,5,240,1704,Iron,2022-11-11,2026-04-19 12:41:29
1590,rmoore,6,494,3053,Gold,2024-01-11,2026-04-17 23:29:31
1591,lisaherrera,2,43,72,Radiant,2024-04-14,2026-04-13 04:27:32
1592,portermartin,1,97,2469,Bronze,2023-11-13,2026-04-13 02:01:16
1593,pmorales,5,202,988,Ascendant,2023-07-16,2026-04-29 16:28:43
1594,sheri97,6,390,920,Platinum,2023-01-23,2026-04-21 03:52:48
1595,george04,4,242,2062,Diamond,2022-10-04,2026-04-29 20:30:09
1596,xwilson,2,8,2049,Diamond,2023-01-19,2026-05-05 11:56:34
1597,rileychristina,1,63,2131,Gold,2025-05-04,2026-04-25 00:50:10
1598,vickie31,5,277,1193,Iron,2025-10-10,2026-04-12 00:03:07
1599,mmunoz,3,332,2036,Radiant,2025-03-11,2026-04-14 03:37:24
1600,jeremy81,5,458,802,Gold,2024-07-27,2026-05-06 07:27:24
1601,xvilla,3,29,4807,Radiant,2023-08-12,2026-05-02 05:28:36
1602,andreamacias,6,38,3160,Bronze,2022-10-24,2026-04-28 08:29:15
1603,hwalker,5,469,846,Platinum,2023-12-20,2026-04-29 17:00:00
1604,fishergarrett,5,252,4225,Ascendant,2024-04-23,2026-04-17 07:12:09
1605,robert24,3,199,1341,Bronze,2022-10-14,2026-04-14 11:28:32
1606,herringpaige,6,226,396,Bronze,2024-01-14,2026-04-13 18:53:47
1607,stephanie60,2,490,3629,Silver,2026-02-22,2026-04-20 05:54:18
1608,johnsonstephen,2,108,4509,Silver,2024-01-21,2026-04-20 08:30:44
1609,jessicashelton,1,10,1314,Diamond,2025-08-01,2026-04-23 12:05:09
1610,pnguyen,4,115,1073,Radiant,2022-07-19,2026-04-14 17:26:56
1611,stevenscharles,3,277,322,Radiant,2026-02-02,2026-04-11 01:55:12
1612,rnelson,4,50,2620,Bronze,2025-07-31,2026-04-10 23:49:50
1613,rpalmer,4,373,4392,Platinum,2023-07-09,2026-04-25 02:53:23
1614,rmoran,1,76,4729,Bronze,2022-11-01,2026-04-26 05:51:13
1615,jocelynsmith,5,179,47,Platinum,2024-01-10,2026-05-02 08:01:10
1616,jennifer22,1,477,491,Bronze,2025-04-10,2026-04-19 03:14:06
1617,laurabradford,4,370,3642,Bronze,2024-12-02,2026-04-26 01:19:52
1618,heather65,5,140,1092,Ascendant,2025-11-05,2026-04-26 23:23:58
1619,david15,2,403,2135,Platinum,2022-10-31,2026-04-13 11:02:07
1620,arichardson,3,241,2839,Platinum,2023-12-28,2026-04-30 20:31:06
1621,laura99,6,324,2328,Bronze,2023-03-28,2026-04-21 15:11:24
1622,amckenzie,5,173,4257,Ascendant,2024-08-30,2026-04-12 16:37:42
1623,nathan11,2,5,2468,Silver,2025-07-18,2026-04-13 06:37:09
1624,deckermichael,4,419,4931,Gold,2024-10-28,2026-04-14 13:28:10
1625,staciegriffin,5,123,1216,Platinum,2024-07-26,2026-04-21 10:49:42
1626,samantha80,3,371,3803,Platinum,2023-10-14,2026-04-23 05:32:58
1627,carpentergabriel,5,61,931,Platinum,2026-02-18,2026-04-17 03:56:45
1628,samantha84,5,341,2199,Immortal,2025-05-29,2026-05-09 09:36:44
1629,wjefferson,3,299,4170,Radiant,2026-04-02,2026-04-24 19:05:16
1630,llowe,1,153,3726,Gold,2024-04-25,2026-04-11 02:45:41
1631,josephwilkins,1,485,3550,Platinum,2026-04-08,2026-04-11 03:24:49
1632,howarddebra,6,359,4102,Radiant,2024-09-27,2026-04-28 17:49:43
1633,odavis,5,376,316,Radiant,2023-03-21,2026-04-18 03:49:30
1634,robert72,4,472,3063,Radiant,2024-07-11,2026-04-11 00:54:21
1635,victoriacox,3,154,1151,Radiant,2026-03-04,2026-04-25 11:00:03
1636,manningpatricia,1,316,2673,Platinum,2024-05-17,2026-04-27 01:40:57
1637,adam69,6,449,4375,Iron,2023-11-19,2026-04-30 01:18:17
1638,rpotter,3,490,1229,Platinum,2023-02-26,2026-04-29 07:04:00
1639,hscott,1,341,885,Bronze,2026-03-29,2026-04-16 13:46:49
1640,kleinstephen,3,286,1550,Bronze,2023-05-23,2026-05-08 21:39:24
1641,melissacollins,6,260,2054,Platinum,2025-10-06,2026-04-18 00:35:06
1642,cherrynancy,2,234,4766,Immortal,2024-10-13,2026-04-12 12:16:53
1643,lisa25,5,16,406,Ascendant,2024-09-04,2026-04-19 21:36:40
1644,boydkendra,1,221,1020,Gold,2023-05-12,2026-04-11 16:45:12
1645,glarson,2,330,2428,Silver,2022-12-01,2026-04-27 08:34:29
1646,russellpaul,6,39,751,Diamond,2022-09-02,2026-05-09 02:48:07
1647,smithhector,3,223,4875,Immortal,2023-08-20,2026-04-14 10:46:01
1648,campbellkristina,3,421,913,Silver,2025-01-22,2026-04-18 09:43:03
1649,sarah66,1,458,592,Iron,2023-12-09,2026-05-03 23:13:22
1650,melissasmith,5,137,1964,Bronze,2024-12-22,2026-04-11 10:11:23
1651,daniel00,2,118,4255,Ascendant,2026-02-28,2026-05-02 11:49:33
1652,sherry84,5,449,3629,Bronze,2025-06-24,2026-04-19 23:32:33
1653,michaelking,3,381,1071,Diamond,2024-11-14,2026-04-18 16:19:04
1654,timothy32,6,401,1741,Bronze,2025-08-22,2026-04-22 14:21:52
1655,jonathangood,4,209,2013,Diamond,2023-11-19,2026-04-18 07:20:33
1656,charles83,6,55,2785,Platinum,2026-02-15,2026-05-09 12:42:36
1657,walkerthomas,4,413,1517,Radiant,2023-09-24,2026-04-17 22:01:20
1658,john98,4,481,16,Gold,2025-04-24,2026-04-19 08:00:41
1659,woodssamuel,1,168,2460,Immortal,2023-09-20,2026-04-16 13:24:06
1660,richard60,6,294,816,Iron,2022-11-16,2026-04-24 08:39:53
1661,gutierreztimothy,4,448,1111,Diamond,2023-05-20,2026-05-05 13:33:51
1662,jeffery81,3,380,2440,Immortal,2025-04-28,2026-04-13 08:13:47
1663,dawnmiller,1,317,1137,Radiant,2026-01-06,2026-04-14 17:33:06
1664,donald94,5,335,2612,Immortal,2023-01-22,2026-04-09 22:10:20
1665,xrobinson,4,452,3889,Diamond,2022-11-26,2026-04-10 17:36:58
1666,lisa53,3,115,2154,Platinum,2023-01-31,2026-04-26 07:54:00
1667,zhernandez,2,27,4091,Radiant,2023-01-29,2026-04-15 21:19:48
1668,brian71,4,404,2634,Gold,2023-04-18,2026-04-13 00:17:41
1669,grace68,2,461,2990,Bronze,2025-01-12,2026-04-15 13:56:56
1670,itapia,2,175,4827,Immortal,2024-06-11,2026-04-20 04:03:14
1671,debranunez,5,442,249,Platinum,2026-01-28,2026-04-28 16:05:11
1672,lzimmerman,2,222,3839,Bronze,2022-05-10,2026-05-09 10:06:47
1673,chadchang,3,10,2242,Bronze,2023-01-14,2026-04-27 05:56:23
1674,andersonmark,3,175,957,Silver,2024-11-04,2026-05-05 11:29:56
1675,paulsmith,6,75,3597,Radiant,2022-12-04,2026-04-19 18:36:34
1676,harrisrichard,1,284,732,Radiant,2025-06-28,2026-04-11 12:06:45
1677,robert94,6,164,1263,Platinum,2023-07-04,2026-04-17 11:25:31
1678,christopherodom,4,311,2720,Silver,2023-10-01,2026-05-05 09:08:47
1679,andrew41,6,44,4013,Diamond,2024-07-06,2026-04-11 18:43:18
1680,zbarnes,4,235,782,Gold,2023-11-16,2026-05-07 01:36:38
1681,sarah35,3,330,4157,Bronze,2025-06-13,2026-04-29 18:25:16
1682,valentinerenee,6,32,1128,Immortal,2026-02-19,2026-04-20 10:36:46
1683,odelgado,4,353,3950,Diamond,2025-12-09,2026-04-10 01:42:45
1684,hhenry,2,379,4779,Platinum,2023-01-13,2026-04-12 21:43:47
1685,vdean,3,471,1120,Gold,2022-10-13,2026-05-07 23:57:59
1686,mark17,2,402,1366,Silver,2023-05-17,2026-04-27 13:25:17
1687,jackiemoore,1,76,4129,Immortal,2022-12-17,2026-04-12 03:40:20
1688,burkecharlotte,3,128,2486,Diamond,2026-02-08,2026-04-21 12:26:41
1689,youngcourtney,1,161,98,Iron,2024-03-24,2026-05-08 11:50:49
1690,kellerelizabeth,3,416,1440,Bronze,2023-11-14,2026-04-28 17:15:03
1691,mary81,2,103,449,Silver,2025-09-29,2026-04-26 07:13:56
1692,lynchlauren,4,443,4060,Bronze,2023-02-19,2026-04-22 23:24:25
1693,kevinstephenson,4,352,505,Bronze,2024-05-27,2026-04-27 08:39:14
1694,gregorytaylor,3,202,2380,Ascendant,2022-12-18,2026-05-02 08:10:34
1695,jesusfields,2,25,3383,Immortal,2023-06-19,2026-04-23 16:11:37
1696,xhobbs,4,441,4177,Ascendant,2022-07-08,2026-04-12 18:55:46
1697,kendra17,4,427,2675,Platinum,2025-02-05,2026-04-12 05:06:30
1698,zreese,3,2,2719,Silver,2023-07-23,2026-04-19 18:17:21
1699,ramirezcarlos,2,304,2785,Gold,2024-05-12,2026-04-17 04:22:22
1700,tmann,3,156,2525,Diamond,2022-12-31,2026-04-13 15:45:25
1701,andrea15,5,332,1378,Silver,2022-08-06,2026-04-12 07:06:35
1702,shutchinson,3,28,4807,Immortal,2022-05-11,2026-04-18 18:35:39
1703,carpentertimothy,5,469,1155,Diamond,2024-02-09,2026-04-15 13:40:52
1704,bmorgan,5,278,2930,Radiant,2023-03-28,2026-04-26 06:04:32
1705,melaniemay,6,111,3206,Radiant,2024-01-02,2026-04-13 20:01:30
1706,jeremy27,5,423,1433,Platinum,2025-04-07,2026-04-13 23:29:22
1707,gibsonanthony,5,293,1629,Diamond,2023-01-19,2026-04-11 02:04:21
1708,danielle14,3,168,4601,Diamond,2022-06-02,2026-04-15 10:09:52
1709,julie88,4,487,4933,Immortal,2023-06-04,2026-05-05 06:50:33
1710,marierussell,2,121,1674,Ascendant,2024-07-11,2026-05-04 07:41:25
1711,bradley93,5,441,3441,Diamond,2022-05-23,2026-04-12 11:11:01
1712,blackwellmichelle,2,224,1683,Bronze,2024-10-10,2026-04-20 14:17:57
1713,deborahrosario,2,116,4714,Iron,2022-08-24,2026-04-12 06:23:53
1714,sarahvalencia,2,67,3383,Immortal,2023-02-12,2026-05-09 08:40:11
1715,hernandezbrendan,4,469,3735,Bronze,2022-11-02,2026-04-23 16:53:54
1716,angelica58,2,92,555,Immortal,2026-01-13,2026-04-24 06:37:58
1717,parknathaniel,6,340,2111,Gold,2023-05-05,2026-04-16 23:02:02
1718,zclay,5,419,1092,Gold,2025-05-15,2026-05-04 01:33:39
1719,shannon29,3,499,2926,Ascendant,2022-07-31,2026-04-13 14:16:57
1720,yhunter,5,124,1708,Diamond,2023-10-25,2026-05-04 13:45:00
1721,cheyenne71,3,249,3726,Silver,2023-05-30,2026-04-19 06:30:56
1722,maddoxtanya,5,209,3326,Immortal,2025-12-03,2026-04-29 19:17:38
1723,timothy10,5,200,372,Ascendant,2026-02-19,2026-04-23 02:42:25
1724,pricewilliam,1,418,2892,Silver,2024-10-21,2026-04-13 20:40:34
1725,russell24,5,268,270,Silver,2022-11-18,2026-04-27 16:08:52
1726,jamesvelazquez,5,20,3808,Platinum,2023-08-06,2026-04-29 17:54:32
1727,ericramirez,4,446,4617,Diamond,2022-07-26,2026-04-22 06:03:45
1728,wilkinsonkevin,2,56,578,Platinum,2024-04-20,2026-04-28 19:22:52
1729,santiagotina,4,52,4353,Iron,2024-09-13,2026-04-23 22:12:42
1730,owilliams,5,407,71,Diamond,2023-10-17,2026-04-27 03:26:34
1731,tanderson,5,352,930,Silver,2023-11-15,2026-05-03 02:32:13
1732,annette89,6,27,930,Ascendant,2024-11-06,2026-04-19 22:59:04
1733,christinacastillo,2,19,1853,Gold,2022-09-06,2026-04-09 17:11:29
1734,spark,6,246,3438,Gold,2022-11-14,2026-04-17 23:59:11
1735,mercadosteven,2,4,566,Iron,2022-09-20,2026-04-27 05:27:40
1736,imorgan,4,262,4647,Radiant,2025-11-26,2026-04-16 08:11:28
1737,bglenn,3,437,2462,Bronze,2026-04-04,2026-04-18 02:37:05
1738,kevin57,3,220,3976,Platinum,2024-02-14,2026-04-17 20:32:23
1739,nicholas48,6,203,298,Platinum,2024-05-07,2026-04-29 14:23:04
1740,lloyderic,5,455,4447,Gold,2025-04-21,2026-05-03 11:52:49
1741,debrapittman,2,312,1826,Ascendant,2025-10-04,2026-04-30 13:52:15
1742,jordandeborah,6,111,1196,Diamond,2024-04-03,2026-05-05 07:41:19
1743,kelsey15,1,309,3499,Iron,2024-12-05,2026-04-17 06:57:46
1744,deanna97,3,429,4411,Bronze,2023-12-30,2026-04-17 23:25:48
1745,mrivas,1,235,1292,Gold,2022-11-25,2026-05-02 19:28:15
1746,tkim,2,430,2413,Radiant,2023-06-21,2026-04-14 03:32:43
1747,richard52,1,398,4871,Radiant,2022-10-25,2026-04-14 18:58:55
1748,dwalls,2,250,1865,Gold,2022-06-14,2026-04-26 05:57:48
1749,christopher34,3,54,4054,Diamond,2025-04-16,2026-05-09 03:53:22
1750,phart,2,202,1118,Silver,2022-07-21,2026-05-07 11:25:40
1751,nwilliams,3,243,3352,Silver,2025-04-27,2026-04-28 22:40:04
